,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.861,NA,145.419484867902,-0.466911080648563,0.160707413788245,-2.90534873060545,0.00366844122962758,0.0102123319672209
SPAC664.15,mdv1,1796.73844953074,-0.466787050321116,0.0710152341741802,-6.57305514442464,4.92931915100207e-11,4.80900352437762e-10
SPAC1952.14c,mrpl25,1754.91759788135,-0.466741581345423,0.1292086211684,-3.61230989948505,0.000303481574446874,0.00104191562660574
SPAC644.07,bcs1,1879.83078431788,-0.466441559449229,0.115944092581868,-4.02298684704333,5.74647067755408e-05,0.000224211789315863
SPAC664.14,amt2,4462.84647569495,-0.466420039009129,0.12074779392696,-3.86276240617086,0.000112112035429453,0.000415457654392991
SPAC1F5.03c,NA,5254.25680120819,-0.466241159163444,0.0861473072734638,-5.41213850925625,6.22764867147654e-08,3.7741698414207e-07
SPAC1002.09c,dld1,12783.0230257276,-0.466120349954168,0.117777377926812,-3.95763904884874,7.56942249039817e-05,0.000287912693134145
SPNCRNA.1685,meu7-antisense-1,728.68418545399,-0.465999318221442,0.17377842100185,-2.68157182885487,0.00732771814014493,0.0188532959080457
SPNCRNA.865,NA,287.690835977869,-0.465656319857855,0.155144293783274,-3.00144019804136,0.0026870581264065,0.00768836388029907
SPAC144.16,cia2,2681.09107872576,-0.465630254780003,0.156243158959458,-2.98016411010241,0.00288093995011144,0.00818011721163741
SPBP22H7.06,nrk1,1922.6618142419,-0.465468785050107,0.0740157232340098,-6.28878250069206,3.19965381202e-10,2.7952531218897e-09
SPBC27B12.13,tom40,10571.0857888014,-0.465404125779283,0.0645701901733176,-7.20772425371612,5.68946941908128e-13,7.02426126316533e-12
SPAPB1E7.02c,mcl1,2501.71586577954,-0.46520630207269,0.121897501295997,-3.81637274863458,0.000135427868385162,0.000494651117075509
SPBP22H7.09c,mis15,803.042423696108,-0.464927034542912,0.112624748025426,-4.1281072117289,3.65761579731097e-05,0.000147676237816431
SPAC4G9.06c,chz1,3460.24973402853,-0.464898371497384,0.071091967299591,-6.53939381840765,6.17686773948768e-11,5.94840824775321e-10
SPBC9B6.05c,lsm3,2200.13762991692,-0.464389709656629,0.0968462687358488,-4.79512236990014,1.62575557545799e-06,8.09558536762435e-06
SPBC16C6.01c,NA,904.88058269384,-0.464048176373279,0.071003732631557,-6.53554621953827,6.33778053489922e-11,6.09354908870319e-10
SPNCRNA.4929,NA,205.839984176436,-0.46341448425444,0.168340077197357,-2.75284704610861,0.00590794912914512,0.0156450033331295
SPBC660.16,gnd1,51561.6189079009,-0.463277428170486,0.201764807944673,-2.29612603352277,0.0216686761694655,0.0488977244904234
SPBC2D10.11c,nap2,9541.48855782072,-0.46276787102575,0.153670179735323,-3.01143573738774,0.00260015433231287,0.00746981837150747
SPNCRNA.1153,SPCC18B5.02c-antisense-1,511.636350801656,-0.46244694567355,0.164047698895051,-2.81897855799487,0.00481767362383032,0.0130617099542641
SPCC5E4.05c,mgl1,5121.41446914678,-0.462104397871108,0.178192602149359,-2.59328609772351,0.00950636532716213,0.0238377196863019
SPAC23D3.04c,gpd2,7697.15164257257,-0.46194006485463,0.0565060218047645,-8.17505904858585,2.95721011574854e-16,4.79533488375994e-15
SPAC4H3.13,pcc1,767.055734829136,-0.461390984773777,0.134869971585178,-3.42100602047197,0.000623899511075067,0.00202504700077624
SPBC337.02c,NA,3466.49839854164,-0.461113355330689,0.183934640239683,-2.50694135008946,0.0121780916659561,0.029677890191648
SPCC1620.10,cwf26,1799.67329705946,-0.460477487390271,0.139553424768945,-3.29965021032392,0.000968054054184922,0.00302621344534763
SPAC24C9.06c,aco1,26202.6366109058,-0.460360854547565,0.0674657708861643,-6.82362105258289,8.87738678479989e-12,9.48111255273847e-11
SPBC902.04,rmn1,4396.35629594934,-0.459651260869488,0.0833252355630524,-5.51635117216883,3.46110327307762e-08,2.17588875415837e-07
SPBC6B1.08c,ofd1,5520.82890141959,-0.459475016029685,0.0670770048443535,-6.84996321907721,7.38689785891075e-12,7.97478015463797e-11
SPAC19A8.04,erg5,28279.0487980993,-0.458816395120072,0.0772709696461128,-5.93775899566641,2.88944367422546e-09,2.13951309483695e-08
SPAC1610.04,mug99,1375.03989219764,-0.458670889657673,0.11508643495228,-3.98544702377704,6.7353203678183e-05,0.00025927485206484
SPBC1105.07c,pci2,3498.48407610873,-0.458390483216878,0.065006671184903,-7.05143756573916,1.77078679975252e-12,2.06063028664482e-11
SPAC637.11,rpm2,2211.34905155762,-0.458256139714714,0.0719588170008555,-6.36831119262656,1.91120848301535e-10,1.70581423304828e-09
SPNCRNA.2051,NA,135.926019232851,-0.458153629118539,0.177787554172037,-2.57697245036176,0.00996698941341296,0.0248675345469099
SPNCRNA.7448,NA,524.167256035788,-0.457926205394259,0.185738133471364,-2.46543990098221,0.0136845129739451,0.0329326650325448
SPAC5D6.13,gpp74,4925.99710307266,-0.457722985835606,0.109317561711161,-4.18709472358159,2.8254792657028e-05,0.000116238563526383
SPBC543.08,fit1,2080.7593740081,-0.457419792625391,0.0993236835927898,-4.6053446275788,4.11783340309972e-06,1.9261145597043e-05
SPAC3H8.10,spo20,9770.56381201285,-0.457381804192921,0.0853984058923664,-5.35585880571812,8.51509861340467e-08,5.05282738474673e-07
SPAC167.09,pga1,597.324547164753,-0.456713578444967,0.167466122406325,-2.72719981738657,0.00638743460074814,0.0167440734620621
SPAC167.04,pam17,2816.09123260928,-0.456262210259822,0.100724127871609,-4.52982041047216,5.90338445398206e-06,2.69794828334759e-05
SPAC17C9.15c,dhm2,2362.45094598979,-0.456033857525452,0.0896782745698116,-5.08522113871007,3.67197978614183e-07,1.99653459618658e-06
SPAC4G8.06c,trm12,3397.23694984876,-0.455688036266914,0.0634143778310243,-7.18587884724112,6.6776238757457e-13,8.15994713078086e-12
SPAC26F1.13c,lrs1,16940.7808119196,-0.455623687931008,0.076288516798935,-5.97237575258992,2.33823212598806e-09,1.75860365875917e-08
SPAC30D11.05,aps3,2398.0297593256,-0.455377815617498,0.125558340360739,-3.6268225138144,0.000286930374850705,0.00099049824085522
SPCC18B5.10c,tex1,1105.29016008624,-0.453856412344235,0.16356205333744,-2.77482706461197,0.00552310680024141,0.0147533860906762
SPBC17D1.05,NA,7060.08250330646,-0.453711664352297,0.0884567446227697,-5.12919242379068,2.90987786142934e-07,1.6047969691713e-06
SPBC20F10.06,mad2,865.522163037574,-0.453663680021322,0.185789229211912,-2.44181905455817,0.0146134690607797,0.0347830250438914
SPNCRNA.7382,NA,75.9759135040432,-0.453438917794973,0.188608961866161,-2.40412180475676,0.0162113707219151,0.0380184637946638
SPBC36.07,elp1,5750.09752510537,-0.453008386644994,0.0686070383703175,-6.60294333359515,4.03073645432059e-11,3.977814315903e-10
SPNCRNA.914,mde1-antisense-1,425.043529024146,-0.452919627265638,0.191949149218967,-2.35958132197277,0.0182955703960288,0.0422349549551749
SPAC1565.02c,rga10,1281.94961435775,-0.450781069194052,0.0671870471670214,-6.70934485442482,1.9550015107015e-11,2.00723565759396e-10
SPBC19C7.01,mni1,1866.27532795605,-0.450762926882613,0.0943860862597691,-4.77573490696526,1.79052138919268e-06,8.82777274019872e-06
SPBC25H2.18,cox20,1215.44933635292,-0.45076012101844,0.0852588141281612,-5.28696212383223,1.24364377433009e-07,7.23249963358582e-07
SPAC1B1.03c,kap95,8873.13475777335,-0.450248197281128,0.0704938194222132,-6.38705919145092,1.691061954532e-10,1.52464825328832e-09
SPCC364.04c,coy1,2116.51624947875,-0.450137372050825,0.0831032554215278,-5.41660335407532,6.07418849812089e-08,3.69052499954462e-07
SPAC19G12.06c,hta2,15614.5213984856,-0.449918630499129,0.123165081982987,-3.65297228122884,0.000259222223319075,0.000903196732036813
SPAC26H5.07c,NA,10750.4065030578,-0.449835778938088,0.0941416794464466,-4.77828504423465,1.76796631290567e-06,8.73458677368156e-06
SPAC23D3.01,pdp3,1873.8867058808,-0.449781272432434,0.0937660985089675,-4.79684320436365,1.61185672967983e-06,8.04313143064872e-06
SPAC1834.05,alg9,4222.05320504079,-0.449717079245891,0.0526924194511744,-8.53475858444127,1.40448379859539e-17,2.56651160198983e-16
SPBC1709.14,ngl1,805.941685481495,-0.449349354461778,0.15281787680815,-2.94042401221093,0.00327763383783959,0.00920371287500491
SPBC651.12c,dbl7,971.531697428926,-0.448974962951013,0.142601343484981,-3.14846236352815,0.00164131857379286,0.00491613991864622
SPAC22E12.08,rrn10,1331.48311939744,-0.448958792719705,0.0858481856542147,-5.22968294901482,1.69800992494519e-07,9.71417741168977e-07
SPAC3H8.02,csr102,5046.28926488327,-0.446871228483498,0.0828590954302209,-5.39314635482385,6.92345151213833e-08,4.16208093669845e-07
SPAC25B8.20,smp1,466.774782058552,-0.44665965195469,0.0942299894696354,-4.74010083699119,2.13611883280431e-06,1.03986786846616e-05
SPAC20G4.07c,erg4,4681.79093024512,-0.445606984127345,0.0691960349805156,-6.43977627118114,1.19649739075495e-10,1.10761737543861e-09
SPAC3H1.10,pcs2,2053.55303623115,-0.445590813791224,0.145435293853176,-3.06384235893297,0.00218514020657326,0.00636786408406656
SPAC20H4.08,whi2,2380.72875728739,-0.444745060271447,0.0733954214248237,-6.05957499306661,1.36481685005447e-09,1.06746899051054e-08
SPBC16A3.01,spn3,3418.5123655007,-0.444478372959192,0.142435387379591,-3.12056140778173,0.00180506658263639,0.00537026406001681
SPBC26H8.16,sdh8,994.236990848585,-0.444109901549203,0.10570803431326,-4.2012880518912,2.65400645969274e-05,0.000109637162806042
SPAC56E4.03,NA,11613.7110963319,-0.44375309914948,0.0480423158071081,-9.23671333686676,2.54184918282865e-20,5.69936952795219e-19
SPBC16G5.12c,top3,1234.5774148793,-0.443042087485479,0.0865296944788135,-5.12011616536975,3.05347507135777e-07,1.67934102981117e-06
SPAC17G6.14c,uap56,17128.0687138065,-0.442482425771467,0.0428849995713088,-10.3178834136564,5.84984955724947e-25,1.774404874586e-23
SPAC12G12.07c,NA,9109.00851876175,-0.442458228198257,0.078167221325107,-5.660406250825,1.51015069288865e-08,9.95466681230681e-08
SPBP8B7.02,rng9,684.353472642635,-0.441882000610173,0.120484443801987,-3.66754401370183,0.000244891406023691,0.000855509264363968
SPAPYUG7.03c,mid2,13774.8324180308,-0.441665644605701,0.109793119350868,-4.02270786381668,5.75328400164759e-05,0.000224404363915438
SPBC800.13,cnp20,596.375752758931,-0.441655838879194,0.114251091710344,-3.86565968226287,0.000110789333819706,0.000410938339068687
SPBC119.17,cym1,8632.53931169931,-0.440770860445356,0.0623402471608162,-7.07040604616662,1.54480998751134e-12,1.81712836227835e-11
SPCC1494.02c,taf13,1771.22619206929,-0.440671729763496,0.109056522043395,-4.0407645641601,5.32772239785588e-05,0.000209102168725043
SPAC16E8.11c,tfb1,2084.79802462527,-0.440385264630407,0.0952525439929862,-4.62334386221574,3.77602992774915e-06,1.77317617550216e-05
SPAC926.02,NA,875.572546141823,-0.440029260210753,0.0936781226476826,-4.69724678264182,2.63691780918685e-06,1.26561464809607e-05
SPAC1039.06,NA,2127.82726143681,-0.439949069423339,0.118685965411501,-3.7068331364873,0.000209867118409815,0.000739204813473534
SPNCRNA.859,amt3-antisense-1,375.956689401198,-0.43979779861056,0.17469799285279,-2.51747482285706,0.0118199416940758,0.0289021399858217
SPAC11E3.09,pyp3,2259.30382784793,-0.439704002857685,0.13289591841916,-3.30863436656374,0.000937521857484532,0.00293768319842623
SPAC23C11.01,ice2,1948.59488869263,-0.438598086554314,0.0745731419318762,-5.88144840343431,4.06691730778642e-09,2.92265356255896e-08
SPBC16A3.19,eaf7,1335.8802534307,-0.438284682624073,0.0701453633582977,-6.24823454667053,4.1511799175432e-10,3.5360478399543e-09
SPAC1486.08,cox16,1703.36757004014,-0.437818572879825,0.0898618500536609,-4.87212952569285,1.10401747335453e-06,5.60974184696428e-06
SPBC11B10.04c,mrps28,3397.96791073635,-0.437132545533682,0.0607849013134096,-7.19146590828218,6.40993406537312e-13,7.85693559131017e-12
SPAC23H4.10c,thi4,2576.8736805461,-0.436900922267485,0.0690986324233314,-6.3228591789027,2.56767283577638e-10,2.25966554200025e-09
SPBP8B7.14c,dpb2,2925.30411699662,-0.436890923632995,0.0764754611682383,-5.71282496318498,1.11115955153126e-08,7.46037516873597e-08
SPCC965.04c,yme1,3421.68660568842,-0.436846079527859,0.100731227630712,-4.33674928622305,1.4460540610995e-05,6.22094747451407e-05
SPBC215.14c,vps20,892.2574327992,-0.436600855206097,0.157413375856834,-2.7735943837656,0.00554407554798783,0.0148027808029496
SPAC17A2.12,rrp1,1667.94033780803,-0.436370155231912,0.0912866487622152,-4.78021880689887,1.75104513790391e-06,8.66890656300318e-06
SPBC24C6.11,cwf14,4105.8285302375,-0.436324709570655,0.0944283911897559,-4.62069409499788,3.82458347408543e-06,1.79386840976919e-05
SPBC3E7.14,smf1,2007.16791600601,-0.436022549811549,0.05179379978471,-8.41843138800307,3.81558524481699e-17,6.78572310428688e-16
SPAC12G12.15,sif3,1476.52143980759,-0.435955880672299,0.0670151843147369,-6.50532987605961,7.75230724483839e-11,7.38229672375009e-10
SPAC23H3.10,ssr2,3244.75986117443,-0.43516808681254,0.0938054754170599,-4.63904782612933,3.50018054705391e-06,1.65427130460758e-05
SPAC4F8.06,mrps12,1492.74209453524,-0.43478556001665,0.131177538023964,-3.31448178221809,0.000918131624588557,0.00287918946351557
SPNCRNA.1213,SPCC663.08c-antisense-1,296.99000480524,-0.43462822562,0.17501323687228,-2.48340201796954,0.0130134129609339,0.0314760773722165
SPAC31A2.08,mrp20,1811.71741565436,-0.434603733826579,0.0868372478834954,-5.00480778029334,5.59178013438954e-07,2.97142571747841e-06
SPAC5D6.06c,alg14,825.39339438484,-0.434384032740557,0.174612365527404,-2.48770487375582,0.0128570376599858,0.0311482783447172
SPAC824.04,swd22,1830.09948366278,-0.43421197014694,0.161584986946319,-2.68720490902532,0.00720527361567553,0.0185782578168152
SPNCRNA.1402,NA,271.951814266959,-0.434185849489103,0.112522692743162,-3.85865143202849,0.000114014413611594,0.00042159228250995
SPCC285.03,dbp6,6068.37088387091,-0.434111195596646,0.0694632955203599,-6.2495047541965,4.11756209112352e-10,3.50991330606399e-09
SPBC1703.09,NA,599.879669311938,-0.433686562732086,0.0988206636117668,-4.38862224641493,1.14071008535555e-05,4.9881544932617e-05
SPBP35G2.13c,swc2,1288.20277509973,-0.432767914173954,0.132646338676518,-3.2625696155047,0.00110407052064388,0.00341214036519654
SPBC577.03c,NA,1745.14608812941,-0.432516401123118,0.0971904386499478,-4.45019496908454,8.57923675617508e-06,3.8243363846717e-05
SPNCRNA.5679,NA,133.811622411389,-0.432345974274609,0.179136613992097,-2.41349864017014,0.0158001868439583,0.0371855125979018
SPAC25H1.04,mug105,1180.27961062494,-0.431104727157899,0.0958111608940976,-4.49952514023298,6.81054255051505e-06,3.08422864801839e-05
SPAC1071.10c,pma1,172837.989943441,-0.430754242815626,0.0952251478265192,-4.52353451422698,6.0815396934922e-06,2.77194816464246e-05
SPBC16G5.08,trp4,3229.08610576807,-0.430712296331184,0.0566168188579859,-7.60749729531001,2.7945436719989e-14,3.8565348064733e-13
SPACUNK4.06c,rpb7,2940.40780654491,-0.430632059323935,0.0586665133074904,-7.34033838123038,2.13054506356709e-13,2.74376552313473e-12
SPCC63.02c,aah3,6822.45649942309,-0.430450331743425,0.0736716302925922,-5.84282348624376,5.13233920638325e-09,3.63799441610239e-08
SPBC651.11c,apm3,3079.70112781951,-0.430205195590481,0.104705358348149,-4.10872186846477,3.97854871879758e-05,0.000159609384821584
SPBC17F3.01c,rga5,1532.58621299117,-0.429710106495855,0.171209755516931,-2.50984592086144,0.0120783850437751,0.0294830023811593
SPCC16C4.19,rpp21,1572.28328543396,-0.429505645039227,0.120695127029065,-3.55859971824541,0.000372837238220949,0.00126011816571792
SPAC17G6.17,pof8,1480.6821659442,-0.429083259001269,0.102887809464809,-4.17039940137931,3.04066259431508e-05,0.000124363308229499
SPCC970.01,rad16,2278.82646367202,-0.429058260778937,0.123347232608509,-3.47845875181264,0.000504306045153601,0.00166628740548263
SPCC16A11.16c,rpn1302,3399.25828801327,-0.428308934160025,0.140723717429895,-3.04361583095187,0.00233753434048715,0.00677653846410899
SPAC323.05c,mtq2,1671.100033191,-0.428274595304245,0.126704312153465,-3.38011065310481,0.000724566524789042,0.00231903977979481
SPAC4F10.10c,mnn9,7084.83045465413,-0.428153466393451,0.0558787353974952,-7.66218962093125,1.82789485666824e-14,2.56398725728194e-13
SPBC14C8.17c,spt8,2085.93480573995,-0.428011739189776,0.116806537096306,-3.66427898497567,0.000248036313441749,0.000865736560146713
SPAC17C9.14,pex19,2427.95522859687,-0.427930722143346,0.0819883039053033,-5.21941181558784,1.79492252955843e-07,1.02196851599585e-06
SPBC1683.02,NA,590.364574757554,-0.426997413590253,0.120419183207875,-3.54592517749553,0.000391237276778849,0.00131672111934216
SPBC2G2.13c,dcd1,3111.02349231784,-0.426346189955241,0.13737496098193,-3.10352182746986,0.00191232128118474,0.00566257473524251
SPBC215.02,pfd5,2770.56972630637,-0.425786688764595,0.15875641050241,-2.68201257144279,0.00731807096637129,0.0188365854230246
SPAC22E12.05c,rer1,4919.05756333045,-0.425413903374972,0.128760438916658,-3.30391777904958,0.000953437906163507,0.00298364399490968
SPAC23H4.01c,osh3,4902.2940554967,-0.425231947920219,0.0506107770210744,-8.40200393965799,4.38923109041546e-17,7.71407364140518e-16
SPBC409.04c,mis12,1984.35066655543,-0.425084398797218,0.105109700101535,-4.04419761817027,5.25026212419344e-05,0.000206265228948836
SPCC576.15c,ksg1,1734.37673959101,-0.425036894128833,0.0809820810914491,-5.24853014889627,1.53317552174409e-07,8.83035212547646e-07
SPAC6F12.10c,ade3,19257.2622768319,-0.425018634293195,0.0583188121890464,-7.28784792316162,3.14945179303359e-13,4.02343790809734e-12
SPAC15E1.05c,ect1,2092.19347625192,-0.42493873942083,0.101563842654267,-4.18395689169976,2.86478458354579e-05,0.000117653060336618
SPBC16D10.10,tad2,3365.75273200252,-0.424901623934205,0.0500857516440046,-8.4834830263562,2.18551111483242e-17,3.93952388135178e-16
SPBC15D4.14,taf51,2536.21259410081,-0.42437763396103,0.0723763554437467,-5.8634844398993,4.53253340822545e-09,3.23392876189268e-08
SPBC3E7.12c,cfh4,6850.57402305375,-0.423756244756086,0.169354237409694,-2.50218861504453,0.012342814828884,0.0300242173865242
SPAC27F1.02c,cdc8,15191.4129688102,-0.423018946780503,0.123722907908551,-3.41908344971309,0.000628324535535011,0.00203664402608595
SPBC26H8.10,dis3,6060.49954159342,-0.422586679645287,0.0545147006651307,-7.75179308497215,9.0603941768604e-15,1.30998263602649e-13
SPBC1734.06,rhp18,2757.11024116851,-0.422424305182271,0.0518383306318979,-8.14887941091101,3.67311999816055e-16,5.91609933935535e-15
SPCC1919.02,pbn1,1172.76000845525,-0.422232418432393,0.0774833415054912,-5.44933156248133,5.05594803190171e-08,3.10342244115343e-07
SPBC19G7.16,iws1,3945.08167856489,-0.422106681587017,0.10994771931947,-3.83915813988395,0.000123456897002964,0.000454119229326692
SPBC30D10.02,ncb2,2911.74978110794,-0.421418441229256,0.129203990973542,-3.26165188903145,0.00110765074365637,0.00342232007172629
SPAC607.04,arg82,2104.77884209834,-0.421324575984429,0.132338662813578,-3.18368469974596,0.00145413310201133,0.00439513017251832
SPNCRNA.740,NA,205.184612793005,-0.420893665055608,0.154202043700629,-2.72949472623554,0.00634314636654822,0.0166389249838933
SPAC22H12.03,NA,770.465640958402,-0.420650349395497,0.0986464203308822,-4.26422315158058,2.00598890553439e-05,8.44734792460939e-05
SPCC4B3.13,NA,2203.32631199266,-0.420363867161881,0.116927878704956,-3.59506964307959,0.000324304811323103,0.00110736194289212
SPAC1B3.09c,noc202,5254.32457317831,-0.419834333506049,0.0876229957154101,-4.79137160374687,1.65645008741352e-06,8.23128274207029e-06
SPAC9G1.05,aip1,5722.11147110052,-0.419635669134027,0.101354860189202,-4.14026193071235,3.46909475747427e-05,0.000140491872065656
SPAC16A10.02,sub1,2702.37919212888,-0.419453952361102,0.0854174485329818,-4.91063546810509,9.07817140716073e-07,4.67498356211957e-06
SPAC821.03c,slf1,5105.94013308592,-0.419324671923046,0.0686664438404248,-6.10668979592888,1.01718660826583e-09,8.12593392739634e-09
SPAPYUG7.04c,rpb9,674.117261770813,-0.419048858220769,0.114835743497355,-3.64911520976413,0.000263145077755285,0.000915530370961691
SPAP14E8.03,bos1,2217.76731031219,-0.418822701304698,0.0923586029023832,-4.5347448764179,5.76731549589988e-06,2.63777985042095e-05
SPBC337.13c,gtr1,1807.36307685788,-0.418623799208766,0.0773087823755921,-5.41495786565297,6.13031398572527e-08,3.72084217589653e-07
SPBC1289.13c,gmh6,2418.03470454697,-0.418534673723286,0.0769329359522084,-5.4402534953727,5.32048108497122e-08,3.25409771988184e-07
SPBC14C8.03,fma2,9386.19452710812,-0.418454658696107,0.11364989437332,-3.68196258345439,0.000231445384378726,0.000811859051573276
SPCC162.12,tco89,2233.82890678473,-0.418450264025144,0.0823162837767534,-5.08344454859024,3.70650822150467e-07,2.01439198522975e-06
SPAC22A12.09c,sap114,2318.58195148459,-0.417657843739126,0.095429967094797,-4.3765900424574,1.20550404277721e-05,5.24844401283442e-05
SPAC1B2.05,mcm5,2338.4156539727,-0.417594167698182,0.0559745710291738,-7.46042640470676,8.62429168597305e-14,1.1541871213781e-12
SPBC106.16,pre6,6128.78843262981,-0.416612653338437,0.173917723795464,-2.39545829054429,0.01659960272668,0.0387843308282605
SPAC12B10.05,icp55,2307.76348732033,-0.416241787758008,0.157022406756344,-2.65084325451654,0.00802910941165604,0.0204946361765701
SPAC458.07,tfa1,2244.77134255062,-0.416221462294696,0.170525795782224,-2.4408123145559,0.0146542685837717,0.0348731907297204
SPBC25H2.16c,gga22,7743.94937312805,-0.415983745899428,0.0690888205784396,-6.020999380459,1.73343422079853e-09,1.33567197761207e-08
SPCC24B10.15,swt1,1883.90987980242,-0.415883671031993,0.0627250502077041,-6.63026445821661,3.35085977611234e-11,3.33717709869322e-10
SPCC162.10,ppk33,486.65140369256,-0.415310650975473,0.110909390173911,-3.74459412610824,0.000180685629834452,0.00064343681828115
SPAC24B11.11c,sid2,3059.03642650502,-0.414734492427585,0.165566407611561,-2.50494347501096,0.0122470964110642,0.0298217296676096
SPAC57A7.04c,pabp,42755.8593114058,-0.414647979372356,0.0541131984588469,-7.6626034162016,1.82201309562852e-14,2.56398725728194e-13
SPBC4C3.05c,nuc1,14570.4545046541,-0.414487494856982,0.166241137138753,-2.49329078223899,0.0126565148393916,0.0306998191283883
SPBC25D12.03c,mcm7,4997.48449458222,-0.414468096677019,0.0773495607020551,-5.3583768662051,8.39729370800971e-08,4.99035589778339e-07
SPAC24C9.13c,mrp10,794.703671886399,-0.414363882709925,0.133990837777398,-3.09247922905234,0.00198492123958461,0.00584712687559173
SPBC30D10.12c,rsm27,1876.10518830577,-0.41433461736876,0.094480834605043,-4.38538269799158,1.15782038652692e-05,5.05927292116389e-05
SPAC222.11,hem13,7312.08013508608,-0.414180535930365,0.125607205918037,-3.29742655210905,0.000975751910735063,0.00304629338693698
SPAPB1A11.04c,mca1,2424.86744306131,-0.413979772023814,0.0702810943033914,-5.89034328686936,3.8539419093549e-09,2.78804235827485e-08
SPNCRNA.1292,SPCC70.08c-antisense-1,708.946700702129,-0.41363461623561,0.137694131358167,-3.00401049889099,0.00266446130325232,0.0076307158004238
SPBC1604.10,srb7,2065.45467004111,-0.413184423382239,0.134529610149944,-3.07132699575738,0.00213109622565351,0.00622555145264853
SPAP27G11.03,cdc123,1367.95665010466,-0.412941622900515,0.125929655090386,-3.27914519105231,0.00104122050820953,0.00323295045300392
SPAC1071.09c,NA,1954.64851152399,-0.412646888719819,0.100761955339475,-4.09526479840113,4.21686137570449e-05,0.00016815385485834
SPBC1778.05c,lam2,3817.85335177828,-0.412513114614154,0.105961370151054,-3.89305191152297,9.8990959172476e-05,0.00037016300158644
SPAC26A3.15c,nsp1,7723.35886227051,-0.412411828898201,0.0687999090225306,-5.99436590480294,2.04280947538008e-09,1.5490873121997e-08
SPBC36.09,sap61,3116.94458260819,-0.412401592923656,0.0540077732369073,-7.63596734704538,2.24131127194193e-14,3.11481622914655e-13
SPBC32F12.05c,cwf12,1648.85567619181,-0.412232213927494,0.108819626345679,-3.78821567184936,0.000151733108121725,0.000547512794433195
SPCC126.13c,sap18,1092.66698712641,-0.411539130681065,0.085070157328969,-4.83764393534187,1.31387235718382e-06,6.61140570134899e-06
SPNCRNA.5963,NA,130.045433344019,-0.411512764109935,0.162354234638792,-2.53465987521344,0.011255655268052,0.0277181817656068
SPBC1198.11c,reb1,2611.37745339982,-0.411112875422936,0.0668361300732961,-6.15105744411125,7.69680331961124e-10,6.27452226962305e-09
SPBC776.02c,dis2,11034.8169871748,-0.410731804232989,0.0991621796686558,-4.14202073416925,3.4425921227931e-05,0.000139541813078698
SPBC9B6.09c,mdl1,3835.47470740251,-0.41009294168609,0.0981787429080195,-4.17700338728407,2.95374628644272e-05,0.000120932586054392
SPNCRNA.249,NA,162.013219431981,-0.409937977077866,0.138145766368083,-2.96743061952117,0.00300300048481672,0.00849239441411372
SPAC630.09c,mug58,2593.78420770686,-0.409805623745079,0.0602615957223301,-6.80044427687174,1.04297007306222e-11,1.10403324563035e-10
SPCC4B3.18,ppc1,2913.35765977323,-0.409666016151755,0.0785200556603588,-5.21734240642644,1.81508538918803e-07,1.03197361970438e-06
SPNCRNA.1381,mfm3-antisense-1,1046.18404102961,-0.409300088706481,0.108994747276435,-3.75522765026837,0.00017318399258871,0.00061893597351306
SPCC417.10,dal51,1816.24275655755,-0.40895570586446,0.157957827572078,-2.58901829779756,0.00962499799112856,0.0240947530356048
SPAPB8E5.07c,rrp12,8733.51168784943,-0.40823202965221,0.0676116973602932,-6.03789056613679,1.56141893921806e-09,1.21015030756128e-08
SPAC637.10c,rpn10,4850.89443404264,-0.408033266522979,0.156239063767445,-2.61159569626146,0.00901207617197945,0.0227462137975346
SPBC4C3.04c,dss4,500.245335265002,-0.407535536598751,0.147064940958445,-2.77112637412275,0.00558627412924681,0.0148921619715879
SPAC1420.01c,NA,7251.51952850155,-0.407447117616634,0.0731165758091237,-5.57256836917945,2.510109325486e-08,1.60418805074241e-07
SPBC13G1.11,ykt6,2990.3602237116,-0.407417324823606,0.135423563114887,-3.00846703079266,0.0026256928953766,0.00752690232493302
SPAC22F8.04,pet1,4744.02008824258,-0.407234851898302,0.150719834979246,-2.70193270815601,0.00689377129713515,0.0178769783979224
SPCC1259.11c,gyp2,4419.23087808671,-0.406888698027832,0.0972791728844854,-4.18269076476415,2.88079114409164e-05,0.000118269786887802
SPCC553.08c,ria1,4326.70346745648,-0.406716663637205,0.0587099241025985,-6.92756241562241,4.28153662412142e-12,4.74662747633349e-11
SPAC3G9.05,spa2,3083.29813062525,-0.406680880437816,0.083078809552918,-4.89512166371108,9.8244928795739e-07,5.02406993597722e-06
SPAC25B8.16,pop100,2101.21482094878,-0.406547762640159,0.0819902896225874,-4.95848672460549,7.10443923112086e-07,3.72554424094451e-06
SPCC550.06c,hsp10,29509.0411431997,-0.406138132286619,0.147066951414841,-2.76158666770075,0.00575212477581445,0.0152797606569812
SPAP32A8.03c,bop1,4202.61608756838,-0.405260780107182,0.0624765700594198,-6.48660417372063,8.77925850152377e-11,8.29414374321823e-10
SPAC1071.06,arp9,3647.53034660868,-0.405137271426699,0.07005580032473,-5.7830653500319,7.3351551010979e-09,5.09482166343029e-08
SPBC776.08c,utp22,5066.99516434779,-0.404941878677048,0.142300770992401,-2.84567592890043,0.00443172713253965,0.0120955230510411
