,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC323.03c,NA,1063.63620617983,-0.245756176922796,0.101470446741292,-2.42194830923898,0.015437546259712,0.0408653903132091
SPAC19D5.02c,pex22,2527.34351614509,-0.245750118490693,0.0715468585010223,-3.43481354233297,0.00059296166909626,0.00245990590933292
SPAC2G11.10c,uba42,1209.29885816836,-0.245642585241688,0.0878223737931612,-2.79703877989251,0.00515733426471712,0.0160839389495442
SPAC24H6.03,cul3,2852.5765057922,-0.245632293890368,0.0658758175446988,-3.72871719920134,0.000192456986935591,0.000921902964562644
SPCC338.07c,naa15,8196.11783997365,-0.245442485260603,0.0505153823223623,-4.85876725022726,1.18118890545373e-06,9.93378082513964e-06
SPAC823.14,ptf1,4079.29714133291,-0.24544236208956,0.067400258783315,-3.64156409070523,0.00027098664180354,0.00123577911549293
SPAC1805.02c,etf2,6241.09950394605,-0.245333223419052,0.0612042990847179,-4.00843122277188,6.11234342030149e-05,0.000335922066964468
SPBC19G7.15,nup44,5556.37894034491,-0.245221301079432,0.0525837367040501,-4.66344380315872,3.10961130878416e-06,2.32343135289397e-05
SPAPB1E7.03,rpc82,3893.95518437989,-0.245077560798005,0.0612356508923167,-4.00220389963644,6.2755179891572e-05,0.000343937186663968
SPBC3B9.03,srp101,3741.45754566436,-0.244797082683054,0.0559616616411837,-4.37437123030138,1.21782984026267e-05,7.93194620037514e-05
SPAC22F8.08,sec24,13709.6785712799,-0.244781937860361,0.0654556851619947,-3.73965893496579,0.000184270108497064,0.000886122433507942
SPAC27F1.02c,cdc8,15762.241215965,-0.244777532640561,0.0602988344060247,-4.05940736751794,4.91974197669874e-05,0.000276390557336718
SPCC970.01,rad16,2355.91913633274,-0.244760873585831,0.0709836020712197,-3.44813261716779,0.000564476806673304,0.00235403343458132
SPAC23H4.11c,cnl2,897.74944416851,-0.244725823585998,0.100258494878813,-2.44094850896984,0.014648743251208,0.0391345551336492
SPAPB1A10.04c,cwp1,1753.13208795965,-0.244704940904207,0.073622554106645,-3.32377684900395,0.000888072264856511,0.00349507520023883
SPAC25H1.10c,atp19,1781.63095184289,-0.244391448764796,0.0950629871995593,-2.57083704146348,0.0101453053059217,0.0287523590087273
SPAC2C4.10c,csc4,2007.69003299489,-0.243951922332786,0.0756450744448656,-3.22495448808887,0.00125992696449107,0.00474360582160912
SPCC576.07,ret3,7549.73503525737,-0.243948998088967,0.0532421981565005,-4.58187314828553,4.60829417251498e-06,3.30122516817149e-05
SPCC31H12.03c,mlo1,3746.49585797709,-0.243872230475278,0.0524585668806623,-4.64885422871085,3.33783995716527e-06,2.47896490606302e-05
SPBC30D10.21,mzm1,631.511191537528,-0.243844763857277,0.101642910145634,-2.39903367099481,0.0164384030380151,0.0431348041011687
SPBC1703.05,rio2,3102.44884437722,-0.243605300031654,0.0817383916686688,-2.98030454304902,0.00287961941048673,0.00969288786127504
SPBC8D2.13,shq1,1683.96792902501,-0.243542428460411,0.0730688242188132,-3.3330552539219,0.000858978816115223,0.00340225382172036
SPBC13G1.13,tfb2,2946.40365983207,-0.243529312799331,0.0646155540621924,-3.76889614789861,0.000163971087858479,0.000798524115116326
SPAC144.14,klp8,1539.62280700349,-0.243336813111757,0.0994408546789743,-2.44705070061318,0.0144030576681936,0.0385956122330624
SPCC663.11,saf1,1562.52058809414,-0.24332359023785,0.0778583086231184,-3.12521032810621,0.00177677968432414,0.00638262892740414
SPCC965.10,NA,3052.95342216816,-0.243196765413013,0.0635125297811996,-3.82911476287947,0.000128605028106839,0.000642909488530501
SPAC222.18,NA,1327.75880541979,-0.243140515861236,0.083407254798768,-2.91510032847679,0.00355574214810987,0.0116110421870542
SPAC22G7.04,pan2,4536.10557221713,-0.24304814311276,0.0648514097905461,-3.7477696151517,0.000178414013207274,0.000862437825581945
SPBC1A4.09,pus7,4359.94730936193,-0.243041160925911,0.0679050231660222,-3.57913376057167,0.000344734997301471,0.00152517457222354
SPCC16C4.15,rml2,2930.53075770013,-0.24292243903247,0.0630958928590537,-3.85005153307079,0.000118092975316781,0.000597341992525921
SPBC25B2.04c,mtg1,1227.11445227013,-0.242891064676197,0.0846185525025706,-2.87042329953373,0.00409922632596713,0.0131606116927816
SPCC1672.07,utp21,7227.68215978784,-0.242887594316333,0.055390708962123,-4.3849880037178,1.15992170532305e-05,7.61275650518397e-05
SPAC23A1.05,tsc3,2791.55997282172,-0.242763763076147,0.101524801407018,-2.39117693126918,0.0167944572977235,0.0439239652402
SPAC22E12.02,NA,1911.06886788595,-0.242434688944207,0.0711777200636655,-3.40604740819682,0.000659107327943251,0.00270071080086115
SPAC3H8.03,img2,1543.88936670778,-0.242225199744049,0.0783885265424201,-3.09005935470631,0.00200116499758856,0.00709084891423436
SPAC23A1.12c,frs1,12995.228592616,-0.242182090585566,0.0493630676678703,-4.90613938775118,9.28865257008272e-07,8.05547888254132e-06
SPBP23A10.16,tim18,3598.11206948706,-0.242148250054978,0.0981210275020078,-2.46785277549221,0.0135926211682231,0.0368322598460405
SPCC613.03,NA,2518.57772989603,-0.242119870089136,0.0632998562646643,-3.82496713857933,0.000130789530797139,0.000652656195423068
SPCC550.13,dfp1,5120.02487644203,-0.242077363118998,0.0608456601351399,-3.97854773177475,6.93374926133494e-05,0.000375313652811694
SPBC3B8.08,NA,1045.24792396567,-0.241941118439112,0.0914929673878835,-2.64436847275273,0.00818435074915522,0.0239646066971577
SPAC9G1.05,aip1,6268.88810927008,-0.241734855131201,0.0491483661910794,-4.91847184078067,8.7222461397902e-07,7.6297350576072e-06
SPAC23C4.19,spt5,8090.0137872081,-0.241548081589338,0.0641654569950142,-3.76445665474036,0.000166911616621606,0.000810713566447802
SPBC660.15,msi2,3900.30998299369,-0.241264480392251,0.0902258652381083,-2.67400572724404,0.00749511714790108,0.0222037603118476
SPAC17A5.01,pex6,3289.93896601092,-0.241198070239017,0.0711388836827398,-3.39052368764593,0.000697592257291473,0.00283784512131965
SPCC74.02c,ppn1,2306.97330737478,-0.241018981090461,0.0878738944867177,-2.7427825123523,0.00609210200826374,0.0185719742604541
SPAC6G9.05,pcd1,1545.39751453686,-0.240934396927899,0.0842429000431347,-2.85999647216007,0.004236457208217,0.0135503254433132
SPBP8B7.17c,NA,3966.03572776466,-0.240894741687001,0.056537966172125,-4.26076065335667,2.03732323980929e-05,0.000126400445202007
SPAP8A3.13c,gid10,2451.05781278999,-0.240820264503284,0.0800868188037201,-3.00699001534193,0.00263848429048745,0.00899560513389741
SPAC9E9.07c,ypt2,7276.16753217573,-0.240757579131851,0.0810761429365969,-2.96952433122193,0.00298261191345419,0.010003221494354
SPCC162.09c,hmg1,6591.8305705503,-0.240715579464504,0.0744393051454946,-3.23371609923031,0.00122190854852543,0.00461806036527461
SPAC15A10.15,sgo2,2759.65680333277,-0.240633645959205,0.0638417951584702,-3.76921803909016,0.000163759787236047,0.000797844572519881
SPBC409.21,sec66,2302.28415413734,-0.240505171632321,0.0722307575078242,-3.32967810293654,0.000869464377475483,0.00343513200513473
SPAC2G11.11c,prh1,3680.25295079877,-0.240495136256113,0.0809110481677592,-2.9723398930326,0.00295539306957211,0.00991791734002496
SPBC2G2.02,syj1,8056.03050271946,-0.240469564922243,0.0853851736208002,-2.81629180717229,0.00485815186575332,0.0152708319037166
SPBC557.02c,NA,1629.01186998087,-0.24030615454308,0.0806112836837022,-2.98104860215325,0.00287263198002337,0.00967815828906054
SPBC4B4.04,eif21,7994.87964009504,-0.240213752020852,0.0601998823309543,-3.99026946099753,6.59982718602206e-05,0.000359162401635797
SPCC1682.01,qcr9,2803.52705134003,-0.240047053106521,0.0894230069410649,-2.68439925381537,0.00726602784219569,0.0215941452952504
SPAC4H3.06,NA,1308.89663157401,-0.239963744744603,0.0816677905434,-2.93829113225588,0.00330026950972181,0.0108976526311515
SPAC458.02c,NA,17324.0032358413,-0.239949142722944,0.0407879088777461,-5.88284982792682,4.03261792572581e-09,5.81512919561862e-08
SPAC12G12.10,wdr21,3303.38516621882,-0.239911569543694,0.0681964605108419,-3.51794752611176,0.000434898350824224,0.00187338235740555
SPAC12B10.09,pet801,1430.7335172987,-0.239851283183753,0.0713470367371611,-3.36175536017499,0.000774487073128998,0.0031029719924498
SPAC227.14,yfh7,2150.68562527062,-0.239754840638573,0.0922952880889092,-2.59769318242568,0.00938523116149832,0.0269834497164568
SPCC1672.10,mis16,3550.45290192583,-0.239235458803031,0.0594636654611587,-4.02322085171992,5.74076171294916e-05,0.000318174420361759
SPAC1296.05c,lcp1,1617.33224327439,-0.2389923298997,0.071453674090696,-3.34471716032891,0.000823665202416759,0.00327756253416948
SPBC31E1.06,bms1,11742.183984281,-0.238885803188151,0.0558598650689977,-4.27651951706437,1.89837920902839e-05,0.000118308184114225
SPCC830.06,cnb1,1934.04924072414,-0.238850868076873,0.0641956034769577,-3.72067330378171,0.000198692337141002,0.000946875869838689
SPCC1322.06,kap113,1897.43709152528,-0.238776548692698,0.0847167661161578,-2.81852766151748,0.00482444538998393,0.0151992586698332
SPAC31A2.06,atp25,2533.58657587837,-0.238702125917043,0.0801583424831241,-2.97788250757926,0.00290247224194673,0.00975209621818184
SPBC3E7.10,fma1,5482.95013196866,-0.238346182207295,0.0582426868663081,-4.09229372872857,4.27127135751588e-05,0.000244028751042454
SPCC777.08c,bit61,2699.46625035913,-0.238009886297008,0.0597163605661476,-3.9856730055303,6.72891274204591e-05,0.000365650302375691
SPBC17G9.06c,sib3,7144.46635821108,-0.237965461809309,0.0467620648701699,-5.08885701412024,3.60228087963584e-07,3.44962608266936e-06
SPBPJ4664.04,cop1,16348.589158392,-0.23787909625246,0.056669047604721,-4.19769003198569,2.69651362456371e-05,0.000162580468969085
SPAC2F3.06c,kap104,8820.41476234511,-0.237737815430485,0.050738744716662,-4.68552812565769,2.79238947134885e-06,2.12061380754485e-05
SPBC1271.15c,mti2,2259.23132646209,-0.237727812916551,0.0876253439524242,-2.71300290753351,0.00666765215404825,0.0200353936888401
SPAC1296.04,mug65,1551.44643799909,-0.237503457261893,0.0871309478737797,-2.72582203060556,0.0064141572623819,0.0194084667354559
SPCC1827.05c,NA,5820.69463204136,-0.237115215328463,0.0749759923520619,-3.16254854240609,0.00156394659052554,0.00571596258825212
SPCC970.02,dcw1,1553.98153129001,-0.23703666162143,0.0783477728416066,-3.02544224327397,0.00248269816913638,0.00855365300417051
SPBC4F6.11c,asn2,3743.62404247509,-0.236884633735759,0.0602562437963241,-3.93128776059236,8.44920671549272e-05,0.000447538257564784
SPBC582.03,cdc13,11662.9456837056,-0.235870388660815,0.0624504752739334,-3.77691903266054,0.000158780320020648,0.000776305891815993
SPBC405.02c,NA,1746.15747924995,-0.235712146963215,0.0859333823337626,-2.74296368374884,0.00608874189136167,0.0185719155962028
SPCC1795.08c,vid21,3954.6008314582,-0.235695327228739,0.0629271769554396,-3.74552520281723,0.000180016772945285,0.000869051880853528
SPAC1F5.03c,NA,5235.93961418062,-0.235532325745582,0.0535298507981107,-4.40001834927391,1.08241724998826e-05,7.15902140712047e-05
SPCC550.15c,rei1,6788.80527022892,-0.235322383806158,0.0645769846278168,-3.64405964698438,0.000268371182781519,0.00122687122128492
SPAC17A2.14,mnr2,4238.89311523065,-0.23527854897546,0.0494204495644595,-4.76075290793509,1.92872069906806e-06,1.54492195477224e-05
SPBC12C2.13c,fnx1,2117.82088680953,-0.235172146083632,0.0910041618488662,-2.58419111066801,0.0097607692332775,0.0278614203685698
SPBC83.08,rvb2,9405.03909322275,-0.235142069525526,0.0497690035150226,-4.72466902927942,2.30490434130172e-06,1.79583590656983e-05
SPBC29A10.11c,vps902,2937.4106622413,-0.235080879463943,0.0722935781475501,-3.251753274463,0.0011469553646931,0.00437906928044572
SPCC550.14,vgl1,19761.105076326,-0.235072753842261,0.0578807311081819,-4.06133007205626,4.87939274974401e-05,0.00027453992202254
SPBC36B7.04,dus1,3004.30057148861,-0.235063663042834,0.0697647651924705,-3.3693751049592,0.00075338825305866,0.00302607319274067
SPBC530.12c,pdf1,5383.85735968571,-0.235044811619995,0.0628496513411513,-3.73979499654117,0.000184170395842971,0.000886026162259694
SPBC1734.13,atp3,7213.88613566459,-0.234939720858181,0.0429922765453101,-5.46469598116245,4.63700826644476e-08,5.37023519857634e-07
SPBC106.06,cct4,13423.770503555,-0.234774657633877,0.0546901041345654,-4.29281789363963,1.76419698223855e-05,0.000110752919528674
SPCC24B10.11c,tho7,1690.94460564571,-0.234728808303559,0.0842499876159106,-2.78609902441374,0.00533465723788832,0.0165718690055441
SPAC4F10.18,nup37,3291.24024601562,-0.234648640895769,0.0601476006662723,-3.90121365268936,9.57116300401293e-05,0.000499119091363113
SPAC57A7.10c,sec21,15791.7023985993,-0.2346339394347,0.0577411315261501,-4.06354938382941,4.83320908502204e-05,0.000272492994965898
SPAC17G6.11c,NA,3162.87873498827,-0.234627429858668,0.0733849893414478,-3.19721283554307,0.0013876249917817,0.00515628832173426
SPCC330.12c,sdh3,5893.94772254014,-0.234181728940846,0.0741755383281531,-3.15712880848703,0.00159330947420504,0.00581754178463438
SPBC23G7.12c,rpt6,10960.701683959,-0.233935097221481,0.06433552260414,-3.63617310860901,0.000276718409504948,0.00125779038302372
SPBC16G5.17,NA,1978.01526711965,-0.233763457835809,0.0723127012106677,-3.23267495090231,0.00122637016869692,0.00462823609489897
SPAC631.01c,acp2,6695.18147479919,-0.233760507281915,0.0498111567310266,-4.69293472834189,2.69313436685593e-06,2.05506299867565e-05
SPBC947.03c,naa38,2759.48225486746,-0.233717833992489,0.0829571130778964,-2.81733326198357,0.0048424250635285,0.0152425485208246
SPAC19G12.12,dlp1,1939.9232688252,-0.233579679228064,0.0720480499880296,-3.24199862823313,0.00118694593740532,0.00450698938936897
SPAC1486.01,sod2,6074.24919328008,-0.233431804359113,0.0700985059080714,-3.3300539196262,0.00086829168029617,0.00343302521391636
SPAC25B8.17,ypf1,1887.05519319932,-0.233403924292755,0.0725622560144068,-3.21660236482193,0.00129718248459389,0.00487726576385352
SPBC18H10.19,vps38,2414.46367440659,-0.233359319527083,0.0735912838625737,-3.17101845869226,0.00151905490190182,0.00556653012503114
SPBC215.01,NA,4068.15476228951,-0.233338725405185,0.0565495830011311,-4.12626783473396,3.6869784887918e-05,0.000214280328480853
SPAC29A4.10,rrn5,2359.98873669146,-0.233318772568388,0.0797458437762846,-2.9257797211718,0.00343594130745236,0.0112853162352305
SPAC637.11,rpm2,2274.17855792547,-0.233254637975619,0.0656963158320774,-3.55049800009832,0.000384503057141088,0.00167906715997432
SPAC7D4.06c,alg3,1591.25785798264,-0.233215954210879,0.0796941178328888,-2.92638855354308,0.00342922346155531,0.011269910270639
SPAC2E1P5.05,rrp9,5468.54976998494,-0.233036705645207,0.0562685405692857,-4.14150968351952,3.45027303402943e-05,0.000202749131037733
SPAC3C7.12,tip1,3686.97295514279,-0.232884896497111,0.07428903968364,-3.13484865989455,0.00171942791450669,0.00621072110249687
SPAC57A10.11c,mia40,3691.09232867506,-0.232860919409563,0.0566822702715905,-4.10817912362756,3.98790769201471e-05,0.000229609309786741
SPAC17H9.06c,NA,1197.39047968193,-0.23282993247392,0.0925304178572141,-2.5162529021884,0.0118610038265726,0.0328281405386691
SPAPB1E7.09,ogm2,8648.46277417698,-0.232787897842294,0.0858433767974246,-2.71177470559706,0.00669240620292167,0.020098911983815
SPAC26A3.15c,nsp1,8051.3383743529,-0.232715577037585,0.0623548755614123,-3.73211517050318,0.000189878645696398,0.000911515882060687
SPAC24C9.11,sgd1,2532.75043917493,-0.232700101146835,0.0755624366366481,-3.07957381345183,0.00207296995691384,0.00730268693947025
SPAC1527.02,sft2,1542.41603445751,-0.232432435984132,0.0807503338446861,-2.87840835966311,0.00399687386553799,0.012884094994796
SPAC22F8.11,plc1,2922.05237710077,-0.232218329401838,0.0829811524725257,-2.79844666508728,0.00513490489975407,0.0160192681012109
SPAC17G8.03c,bur6,2237.2188458263,-0.232173060399125,0.068776440579762,-3.37576441063226,0.000736109220234479,0.00297062152833646
SPCC895.03c,sua5,2248.57799828944,-0.232111903668941,0.0599361589407366,-3.87265229823032,0.000107657361059411,0.000552828637491763
SPAC6G9.10c,sen1,5138.56759270755,-0.232046928400128,0.0729066228024189,-3.18279628764301,0.00145860196782112,0.00536978035703151
SPAC1F3.06c,spo15,9219.03092718655,-0.231898265451737,0.0769765532568413,-3.01258312616286,0.00259034481870753,0.00886568869072138
SPAC1F12.09,gpi17,2778.28835070313,-0.231611265675546,0.0615458378510846,-3.76323198712395,0.000167731471597253,0.000813984505114912
SPAC1556.02c,sdh1,16583.8747178891,-0.231544178276353,0.0826536555785076,-2.80137855556096,0.00508847895342282,0.0159048942941116
SPCC306.06c,big1,4369.68809115281,-0.231443913026309,0.0536565425417357,-4.31343321918822,1.60738708032797e-05,0.000102061276750921
SPAC105.03c,NA,3701.47369128087,-0.231103133001286,0.059774556938008,-3.86624585508786,0.000110523523388399,0.000563928652148795
SPCC1393.06c,ipi1,2451.0051231487,-0.231082590109207,0.0667070795435024,-3.46413891434878,0.000531931741088399,0.0022367689475873
SPAC29B12.04,snz1,27037.1338568589,-0.23095352143939,0.083470715097258,-2.76688082964532,0.00565954393044258,0.0174446380423234
SPAC22H10.04,ppa3,2058.54384051365,-0.230406902656864,0.0714281439231793,-3.22571594334952,0.00125658002391849,0.0047326072852052
SPAC2F7.17,mrf1,2212.24701210562,-0.230405114682747,0.0651702059524258,-3.53543634419297,0.000407102315717326,0.00176734226713988
SPBC21D10.10,bdc1,3248.44590261237,-0.230343132673794,0.0537496588707982,-4.28548082932927,1.8234437256898e-05,0.000114343188619398
SPAC1556.03,azr1,2491.54512252011,-0.230301205548433,0.0569104725242355,-4.04672805080575,5.1938522775293e-05,0.000290761579161988
SPBC32H8.03,bem46,5915.26262584077,-0.230274825781628,0.0748732397226124,-3.07552907600555,0.00210129439287552,0.00738375191529394
SPAC15F9.03c,nxt2,5820.17677826021,-0.23015010944152,0.0861981272771482,-2.67001287280327,0.00758483390182449,0.0224515930033239
SPAC6F6.17,rif1,5822.9779492742,-0.229912605662963,0.0547911342557493,-4.19616437560494,2.71473256028984e-05,0.000163413083948579
SPAC57A10.07,NA,2296.51180074953,-0.229868147169562,0.0679122870967546,-3.38477994183982,0.00071235338906887,0.00288949059075769
SPBC8D2.05c,sfi1,1514.63386463279,-0.229824040340653,0.0787088060121572,-2.91992792147241,0.00350112352621086,0.011452042178409
SPBC8D2.02c,vps68,3803.65522786912,-0.229782190156081,0.0790238158069013,-2.9077587282999,0.00364029075462185,0.0118410627881468
SPAC664.15,mdv1,1858.84058650314,-0.229439918964757,0.0817543928394888,-2.80645370842915,0.00500901089982865,0.0156962184848633
SPAPB17E12.06,sos7,927.412425385637,-0.229183277867698,0.0929732428914835,-2.46504554149193,0.0136995837988314,0.0370408493860427
SPBC1198.06c,dfg501,3091.3667285516,-0.229118813297265,0.0728075026199399,-3.14691213202685,0.0016500453985625,0.00600497700203533
SPAC31G5.19,abo1,4177.53532605931,-0.229096386396989,0.0665804187810937,-3.44089734776561,0.000579788449184775,0.00241065369410484
SPAC694.02,NA,17687.685470393,-0.229086723766696,0.0654344059439605,-3.50101327370331,0.000463492757830176,0.00198407423857853
SPBC32H8.10,cdk9,4212.51425663049,-0.228743131785303,0.0676641730451776,-3.38056495026663,0.000723369764154261,0.00292558204360388
SPBC16E9.12c,pab2,4313.66701697434,-0.228460600784484,0.0582673588405084,-3.92090194803294,8.82181555785567e-05,0.000464178634038047
SPBC337.02c,NA,3584.5809037676,-0.228352720719222,0.075442832033297,-3.02683123849908,0.00247131889752128,0.00852766092571123
SPAC26A3.12c,dhp1,6433.80591967198,-0.228238739669425,0.0590628749036735,-3.86433508429218,0.00011139221904129,0.000567579601879496
SPBC29A3.06,utp18,4394.72785040817,-0.227806346737265,0.0718640133471288,-3.16996416046066,0.00152457741007235,0.00558492640698003
SPBC557.03c,pim1,6460.59327095996,-0.227741592807364,0.0496542991897004,-4.58654329078929,4.50644994345211e-06,3.23243293363229e-05
SPAC22G7.10,iss1,6380.79398651773,-0.227466667096766,0.0472567673955047,-4.81341995302041,1.48369046206526e-06,1.22371443302979e-05
SPBC16A3.12c,NA,2421.67567948277,-0.227250193502801,0.0615448475184205,-3.69243247267426,0.000222119329406942,0.00104111412493524
SPBC16H5.11c,skb1,7804.7509852517,-0.227176449725069,0.0522376013889084,-4.34890660529649,1.36817958915935e-05,8.81310583561627e-05
SPBC12D12.01,sad1,2052.08020521304,-0.227120865523071,0.0827814669284791,-2.74361972492342,0.00607658850759967,0.0185450208694738
SPCC132.03,NA,2046.34591779175,-0.22703987558491,0.073168246472015,-3.10298369213682,0.00191580196921057,0.0068256070137827
SPAC1B2.02c,ugo1,3920.49221716378,-0.226922773224387,0.0579252138700326,-3.91751291127791,8.94672553365373e-05,0.000470305884081145
SPAC3H1.02c,sdd3,4403.29512369833,-0.226850769717001,0.0709691096882601,-3.19647196806425,0.00139119343688465,0.00516085233341147
SPBC3B9.14c,mrpl3,2130.07427940166,-0.226518858484854,0.0631243563239387,-3.58845415107942,0.000332644476226964,0.00147896861612951
SPBC4C3.09,otg3,3045.50605949834,-0.22627294203634,0.0631960229247356,-3.58049338493695,0.000342946026133449,0.00151907327432338
SPAC3H8.02,csr102,5495.89508245204,-0.226272813974151,0.058683640271079,-3.85580739246786,0.00011534828383147,0.000585590054629351
SPBC36.12c,git7,1572.34618114414,-0.226123525970504,0.0731796960205359,-3.08997629488716,0.00200172470821456,0.00709084891423436
SPBC16A3.15c,nda2,14147.8522937649,-0.22606333524314,0.0549687287668982,-4.1125807402567,3.91260565092451e-05,0.000225890487185122
SPAC1486.08,cox16,1703.23204797047,-0.225916129325915,0.0903458990119263,-2.50056872305949,0.0123994073221851,0.0340807442788762
SPBC2A9.06c,nus1,2175.85402668913,-0.225735305618975,0.0613652090092028,-3.67855514979378,0.000234558975458327,0.00109205472744794
SPBC691.04,mss116,2995.52319063991,-0.225675212321258,0.0676757067802262,-3.33465615740265,0.000854049322742098,0.00338596738153174
SPBC56F2.07c,NA,3027.75956854452,-0.225269794108136,0.0632149997165707,-3.56354971317172,0.000365873364850706,0.00160845396220251
SPBC16G5.05c,scs2,18540.7721078062,-0.224922341380994,0.0471874170586176,-4.76657455316083,1.87384411840082e-06,1.51076134215956e-05
SPBC31E1.05,gle1,1769.53131265255,-0.224857325601408,0.0730756290866172,-3.07704946795439,0.00209060603540974,0.0073531660555791
SPAC144.15c,cog1,3488.7008905937,-0.224699661258086,0.0704503868614595,-3.18947377393338,0.00142532071286971,0.00525421607615565
SPAC1834.06c,pmo25,3516.62216086148,-0.224662187924878,0.0818452726572376,-2.74496230058085,0.0060517849340643,0.0184845453013535
SPBC21B10.08c,NA,11684.6317734424,-0.224545573880288,0.0862982496421779,-2.60197135876255,0.00926895928287171,0.0266905696210742
SPAC3A12.03c,meu34,1578.31270295341,-0.224396214255474,0.0888228924047825,-2.52633311278424,0.0115260135366243,0.032100756137322
SPAC821.06,spn2,3573.38419333075,-0.224370201954382,0.0612913592385676,-3.66071506231497,0.000251512340811397,0.00115879093498821
SPAC824.06,tim14,3275.68822728687,-0.224334270662767,0.0528983225856388,-4.24085792700864,2.2266705092934e-05,0.000136774158686873
SPAC15F9.02,seh1,3484.3026997181,-0.224259303096037,0.0590421266563669,-3.7982931136823,0.000145695966978333,0.000719205831063785
SPAPB2B4.07,NA,2129.6499705616,-0.224185943664518,0.0860439240311639,-2.60548256240987,0.00917449434378828,0.0264821910801329
SPAC1565.01,rcf2,6450.54293721377,-0.224020328958215,0.0773270099177532,-2.89705148558684,0.00376687930779367,0.0122099603918513
SPAC144.16,cia2,2657.28713517445,-0.224014741994476,0.0672758572001287,-3.32979394566595,0.000869102745726336,0.00343501042551916
SPAC9G1.08c,NA,1585.70256678298,-0.223601663571357,0.0768217409154789,-2.91065603183048,0.00360670831721488,0.0117490134986214
SPAC17G6.10,ssr1,4532.24166554459,-0.223564695775102,0.0519093067830012,-4.30683262077992,1.65608826907682e-05,0.000104734865617725
SPAC15A10.01,atm1,2862.81724777843,-0.223516291103372,0.0861467931281299,-2.59459792973287,0.0094701630727857,0.0271644151298327
SPBC25H2.10c,tan1,2390.11225889077,-0.223434867093677,0.0616229534937486,-3.62583833500198,0.000288025513050007,0.00130279400085027
SPCP1E11.08,nsa2,5404.6435554235,-0.22343456987396,0.075344887194185,-2.96549080096313,0.00302200382985801,0.0101200718615546
SPCC965.05c,thp1,3070.42682322229,-0.223089351335216,0.0697793826313498,-3.19706685445779,0.00138832745244246,0.00515647184202272
SPCC4G3.06c,mrpl4,1447.75088849757,-0.223089043968599,0.0825740718837245,-2.70168394121025,0.00689893080422301,0.0206355428252223
SPBC1105.10,rav1,2442.63302209102,-0.22292146378004,0.0844124089306044,-2.64086129757657,0.00826955669323498,0.0241886164997071
SPAC3A12.11c,cwf2,3471.51848092915,-0.222864262607098,0.0660805233075109,-3.37261649048967,0.000744575825036816,0.00299717379535095
SPAC17G8.13c,mst2,3003.98419849962,-0.222844575131079,0.0582815621332926,-3.82358617329824,0.000131524594415536,0.000655148046913945
SPAC1F5.07c,hem14,2347.35603565773,-0.222795551353564,0.0665731930769506,-3.34662558690913,0.000818016159555685,0.0032609192047114
SPAC22F8.10c,sap145,2660.43763186461,-0.22255777564838,0.0603044694840882,-3.69056850267298,0.000223753420022977,0.00104833144703559
SPAC19B12.01,NA,4726.04199019414,-0.222532950652544,0.068028857717542,-3.27115518500264,0.00107109117451547,0.00412626184277998
SPAC13G6.05c,trs33,1423.58172010634,-0.2222056735086,0.0889446308559017,-2.49824718333581,0.0124809132446533,0.0342878165194107
SPAC4A8.06c,NA,4557.94778880928,-0.222077694827198,0.0542014618280365,-4.09726393601298,4.18062143842691e-05,0.000239464962145442
SPAC8F11.09c,nnt1,2623.12347111526,-0.222017375991017,0.0549651211353211,-4.03924109335486,5.36244237814763e-05,0.000298545990787408
SPAC2F3.15,lsk1,2616.74512881405,-0.221977615940663,0.0774892500055093,-2.86462465341813,0.00417503794979226,0.0133808221175527
SPCC1235.10c,sec6,2791.39808266816,-0.2219525585264,0.0675140246137704,-3.28750300098581,0.00101080111756732,0.00391707452949233
SPAC1D4.08,pis1,4654.152809681,-0.221935875375286,0.0552510322603266,-4.01686387196513,5.89777693046818e-05,0.000325740108857155
SPBC16A3.03c,ppr7,3047.20837705343,-0.221567757647101,0.0891896182453427,-2.48423260471429,0.0129830972239432,0.0355094895291022
SPAPB17E12.12c,mrx21,827.623808803017,-0.221366173853548,0.0914131268605359,-2.42160159548283,0.0154522810478964,0.0408849263899363
SPAPB21F2.03,slx9,1683.34895370041,-0.221317324617472,0.083303776042143,-2.65675021148511,0.00788978780678252,0.0232244270150405
SPAC1952.03,otu2,2173.41666193852,-0.220863174041221,0.0812217361687686,-2.7192619175524,0.00654277771766514,0.0197401906824969
SPAC16.04,dus3,5999.21460874697,-0.220563351675492,0.0592466602647832,-3.72279805629141,0.000197027106832484,0.000939745763090327
SPBC26H8.01,thi2,2212.91101944181,-0.220554686242203,0.0731094150620176,-3.01677541880358,0.00255479012974031,0.00875590525969566
SPAC15E1.05c,ect1,2215.71195434032,-0.220447401570352,0.0622805923694604,-3.53958421369238,0.000400757884069859,0.00174337335093384
SPAC26F1.02,pnn1,887.743006076674,-0.220254796954856,0.087225095833939,-2.5251310399725,0.0115655155008994,0.0321865835642051
SPCC1322.02,pxd1,1969.55670105192,-0.220030117151514,0.0720261205732465,-3.05486558765519,0.00225161407398794,0.00784993580263339
SPAP14E8.03,bos1,2338.68973641532,-0.219990485194223,0.0684462644808816,-3.21406123274516,0.00130871761079177,0.00491398932684327
