,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC1783.04c,hst4,3848.06262075103,-0.252707652528074,0.0467147640052908,-5.40958855105107,6.31697104058031e-08,2.89099423563211e-07
SPAC227.09,fol3,2826.92066527907,-0.252599335507259,0.0515460881972398,-4.90045596749638,9.56144862427707e-07,3.93946507271571e-06
SPBC1306.02,trm734,2577.97476158639,-0.25237440034621,0.0571058793154984,-4.41941186041271,9.89698748805932e-06,3.65673589030181e-05
SPCC126.13c,sap18,1103.68617971719,-0.252158468874813,0.0837297880252356,-3.01157419386771,0.00259896880978763,0.00682317570956841
SPAC3G9.05,spa2,3194.17734282645,-0.251922656770677,0.0687459662893311,-3.66454455975511,0.000247779100682268,0.00076733432448669
SPBC4B4.04,eif21,7994.87964009504,-0.251876995846144,0.052419989168519,-4.80497992924824,1.54767029808175e-06,6.21485578954862e-06
SPBC1685.04,NA,676.684083102504,-0.251832745909747,0.108355444418439,-2.32413560076629,0.0201182275165206,0.0442859305240452
SPBC19C7.01,mni1,1863.54149943227,-0.251579083758951,0.0610755581938535,-4.1191450589848,3.80280705333125e-05,0.000131716647041092
SPBC15D4.10c,amo1,3333.84524890367,-0.251393996890599,0.0833636385785387,-3.01563128933911,0.00256444890722885,0.00674587772428673
SPCC4B3.05c,hem12,4730.49572777062,-0.251344009369479,0.0472755823068584,-5.31657141181349,1.05740734467143e-07,4.75475468437281e-07
SPAC23H3.07c,mrp2,2067.89305118887,-0.251028544064058,0.0639699315268044,-3.92416465162032,8.70311987601331e-05,0.000288745831092452
SPBC16G5.13,ptf2,782.743353127878,-0.2505602331158,0.0770408750197573,-3.25230253487572,0.00114474105945842,0.00321325520518695
SPBC29A10.01,ccr1,9440.66105330476,-0.250548229517811,0.0505344745543042,-4.95796645216073,7.12348598031514e-07,2.97418130285742e-06
SPBC887.11,pus2,1000.69795278393,-0.250281688425984,0.075870010029162,-3.29882239806985,0.000970913177991399,0.00275294934170407
SPCC4B3.18,ppc1,2795.85271359317,-0.250241872623052,0.052960511046673,-4.72506529256335,2.30041431719638e-06,9.09048482966449e-06
SPBC16A3.05c,rae1,5339.96468504543,-0.249726014068062,0.0443931665508789,-5.62532555054056,1.85158443071235e-08,8.85793991830438e-08
SPBC19C2.07,fba1,293550.802999658,-0.249435822037571,0.0810313731881764,-3.07826231030683,0.00208211553265248,0.00556102716384318
SPAC1B3.05,not3,5328.19918085642,-0.249207885647267,0.0521079464800009,-4.78253131205072,1.73101412405241e-06,6.91754892431469e-06
SPBC577.11,NA,3810.27132805941,-0.249018535118696,0.0611334644980081,-4.07335879233231,4.63399518757526e-05,0.000158798739019745
SPAC23H3.14,avl9,3121.05468732204,-0.248922444315473,0.0499871571977313,-4.97972795954018,6.36737127319347e-07,2.67847869545099e-06
SPBC342.03,gas4,4174.57620324781,-0.248569727168076,0.0723584841939351,-3.43525337681011,0.000592000034013353,0.00173694738105491
SPAC13G6.09,trs402,2853.66620795864,-0.247804926538397,0.0549330306286384,-4.51103686985018,6.45115052994674e-06,2.43262611327896e-05
SPAC4F10.15c,wsp1,2268.15599275874,-0.247504631995094,0.0968447238728441,-2.55568524641636,0.0105978933754055,0.0246943460281808
SPAC2F7.02c,psr1,2821.65635249077,-0.24744512803157,0.0688103510968718,-3.59604513110557,0.000323091770185183,0.000983523916686283
SPBC1289.12,usp109,1794.21306107921,-0.246958693590234,0.06043197694553,-4.08655658928432,4.378227336872e-05,0.000150373365398867
SPBC2G5.05,tkt1,70721.5529405317,-0.246899649142454,0.0890548180968102,-2.7724457184793,0.00556367976780525,0.0136649528492999
SPCC613.09,sen54,2034.70581519731,-0.246674143344428,0.0679914243216843,-3.62801847152593,0.000285604831790469,0.000875368380839256
SPBC29A3.02c,his7,7233.76128377717,-0.24639162370489,0.0546433243121457,-4.5090892036033,6.51065311893556e-06,2.45245367307885e-05
SPBC14F5.01,NA,1145.1235963209,-0.24628525437388,0.0735465231824981,-3.34870016578145,0.000811916087583261,0.00233198271035127
SPCC126.08c,NA,5601.2151900772,-0.246216040288457,0.0495654779360472,-4.96749049017831,6.7824883318398e-07,2.83738099045482e-06
SPAC16E8.11c,tfb1,2184.60686553465,-0.246079281390424,0.0610133733326173,-4.03320236120877,5.50218586570973e-05,0.000186863373011164
SPBC342.05,crb2,1984.76011902142,-0.245836857993722,0.0598966843772902,-4.10434835499727,4.05456124359085e-05,0.000139662948863807
SPAC15A10.15,sgo2,2759.65680333277,-0.245739423634203,0.0554962874481869,-4.42803356645493,9.50961048874563e-06,3.52220067928105e-05
SPBC25H2.15,trs401,3498.62169099247,-0.244214720739848,0.0510804015091769,-4.78098670966737,1.74436895622842e-06,6.96829838583543e-06
SPBC30B4.06c,ips1,2685.17174303342,-0.243987800981163,0.055328793468391,-4.40977989372842,1.03475738336374e-05,3.81661033489123e-05
SPAC56F8.14c,mug115,3888.17536269952,-0.24357667857009,0.0899594436525836,-2.707627667316,0.00677660011567387,0.0163604949419971
SPAC26A3.14c,NA,2840.71753787167,-0.243536467148534,0.0562131566027122,-4.33237487212707,1.47509500451e-05,5.35162453854653e-05
SPBC119.08,pmk1,2987.20492419761,-0.243422840657345,0.0619046086485628,-3.93222485322983,8.41632858607816e-05,0.000279667311253551
SPAC222.09,seb1,6709.98240122285,-0.243334025528162,0.0778418373512694,-3.12600567777057,0.00177198130590337,0.0048088234061151
SPAC1F7.05,cdc22,23235.14134535,-0.243321875466446,0.0880060746080433,-2.7648304568763,0.00569523883634109,0.0139654876194477
SPBC354.03,swd3,1526.12197317565,-0.243144824204296,0.0816100817476459,-2.97934788199511,0.00288862617558434,0.00751679222679596
SPAC222.19,lam3,951.293013820265,-0.242796755164296,0.0897333973892386,-2.70575685562323,0.0068148922975478,0.0164417397010742
SPAC25B8.12c,NA,16772.309525044,-0.242138753380189,0.0853451168428882,-2.83717173679593,0.00455151228880045,0.0114002298845308
SPCC1672.10,mis16,3550.45290192583,-0.241943630196014,0.0515397829627122,-4.69430828552488,2.6751035328616e-06,1.05086291775014e-05
SPAC11E3.07,vma4,8166.25419053776,-0.241747038102621,0.0532005840235417,-4.54406737331391,5.5179008592446e-06,2.0940837605773e-05
SPAC732.01,vma11,3995.88043134133,-0.241619257067642,0.0643974151987458,-3.752002410686,0.000175427777063092,0.000557154846184843
SPCC320.09,hem15,1101.82397591543,-0.2414922612641,0.0780979498753248,-3.09217158260386,0.00198697962460051,0.00532566651777697
SPAC922.04,NA,19514.0022816779,-0.241400764547387,0.0728990144250546,-3.31144071632909,0.000928169040743866,0.0026402025429776
SPCC645.10,cca2,2247.61476897152,-0.241382266337238,0.065545440994722,-3.68267056677024,0.000230803340250299,0.00071843030947604
SPAC22G7.04,pan2,4536.10557221713,-0.24104445131871,0.056440097262931,-4.27080148703119,1.94771722675652e-05,6.95473097763581e-05
SPAC2F7.07c,cph2,4485.81363038382,-0.240984073498259,0.0441953364377817,-5.45270367694828,4.96096992262691e-08,2.2898441284205e-07
SPBC215.10,odr1,3925.34652504541,-0.240423894341969,0.0597497045321122,-4.02385076586872,5.72542050680115e-05,0.000193949075804003
SPBC1348.02,ftm5,907.685097010309,-0.24029141976537,0.103892376625167,-2.31288789005489,0.0207288038068374,0.0454043240195099
SPAC823.14,ptf1,4079.29714133291,-0.240273926484126,0.0584309516303916,-4.11210017601617,3.92076094975538e-05,0.000135449102684107
SPBC11B10.05c,rsp1,793.653669427046,-0.240110536877408,0.09357648251286,-2.56592821646625,0.010290012085634,0.0240560432087726
SPAC1006.03c,red1,3603.57422731743,-0.239859475971832,0.0588373090098019,-4.07665612191531,4.56879833347726e-05,0.000156665568660849
SPNCRNA.812,SPAC6C3.02c-antisense-1,745.904804491075,-0.239833986628458,0.0921448992497452,-2.6027917831721,0.00924680932337777,0.0217704503006657
SPBC651.06,mug166,718.28710287597,-0.239760803200811,0.0938863135765303,-2.55373540686922,0.0106574209391179,0.0248221701539928
SPAC23H3.10,ssr2,3337.42617071026,-0.239479680973345,0.0522412283897813,-4.58411274686238,4.55918195415691e-06,1.75023850388906e-05
SPAC110.04c,pss1,68699.1492803427,-0.239348108948175,0.0644222638435845,-3.71530111902472,0.000202961849270041,0.000637931536883658
SPBC19G7.14c,cog5,2753.53807214355,-0.239314171207482,0.0673277452715739,-3.55446584824995,0.000378747697347257,0.00114150496818864
SPCC645.03c,isa1,2706.50683376424,-0.23880698267416,0.0939969967112724,-2.54058098694042,0.0110668459947985,0.0256969359818061
SPAC22A12.03c,csn4,1640.13614438568,-0.238765592739517,0.0697030898975364,-3.42546640458124,0.000613744831778906,0.00179579068588213
SPCC1620.14c,snf22,4798.87911768967,-0.238717999640174,0.0732513518796346,-3.25888865549446,0.00111849556240355,0.00314539889638882
SPAC1B2.02c,ugo1,3920.49221716378,-0.238195714646041,0.0502998363647815,-4.73551669072264,2.18497721381614e-06,8.64717341134235e-06
SPAC1D4.06c,csk1,1245.25011347249,-0.237920593315804,0.0770930873839255,-3.08614690874882,0.00202768612398109,0.00542792835505388
SPAC9.12c,atp12,1659.67192863366,-0.237435034303173,0.0580662611799092,-4.08903603363609,4.33169566120343e-05,0.000148919550060131
SPAC6C3.04,cit1,8791.48140635836,-0.237285831208081,0.0758006229384348,-3.13039421062283,0.00174571863693227,0.00475089326948029
SPBC342.02,qrs1,5558.73935557059,-0.237211016108082,0.066768692005783,-3.55272821710415,0.000381258147872345,0.00114841998069794
SPCC18B5.08c,ism1,2146.49077922518,-0.237102364012586,0.071725062882161,-3.30571148333641,0.000947355816700241,0.00268902331949895
SPCC1322.01,rpm1,2055.18203739399,-0.236996236244481,0.0712311996421759,-3.32714087976915,0.000877420024550359,0.00250657749555773
SPBC3B8.05,dph1,2194.69352450144,-0.23692939568108,0.0616962591953364,-3.84025545099806,0.000122906352109648,0.00039892962532078
SPAC17G6.17,pof8,1505.85404594441,-0.236473715829765,0.0941480313362184,-2.51172236395765,0.0120143568051665,0.0277394901909036
SPBC3H7.12,rav2,1560.47681434446,-0.236431879485145,0.0885507140321758,-2.67001663475278,0.00758474892217218,0.0181385559151159
SPBC577.03c,NA,1811.64334121142,-0.235660761359957,0.0684963902362026,-3.44048438972194,0.000580673932110401,0.00170554509315644
SPBC17A3.09c,aim22,1306.78224843635,-0.235561137798749,0.0638030064455492,-3.69200686490819,0.000222491457884928,0.00069540846730867
SPBC1711.03,emc3,2458.2028472093,-0.235459715286239,0.0669297021210865,-3.51801528804438,0.000434787313332251,0.00129898514354183
SPAC24B11.10c,cfh1,3307.9870837558,-0.235419544843015,0.0603453089375889,-3.90120705300381,9.57142398172472e-05,0.000315290476993287
SPAC30C2.05,erv14,1375.09612331506,-0.235338128423223,0.0934674914611807,-2.51786075291177,0.0118069988988116,0.027296302369371
SPBC4F6.05c,emp46,3682.99797328465,-0.235190625624883,0.0534803746438288,-4.39769966443237,1.09404225157715e-05,4.02132404366014e-05
SPAC10F6.07c,mug94,459.57249359596,-0.234863818696096,0.102387169366736,-2.29387940059996,0.02179742696323,0.0474322719793522
SPAC9G1.10c,inp53,3888.34404427822,-0.234424995374778,0.052170289172992,-4.49345784911113,7.00758969938102e-06,2.63343175615671e-05
SPAC19G12.06c,hta2,15666.5608036738,-0.234064370531434,0.0834928754712932,-2.80340531105448,0.00505660780823789,0.0125091321856106
SPAC16A10.02,sub1,2660.10097988755,-0.23378750673231,0.0555874589800845,-4.20575991458919,2.60206350476118e-05,9.15588714187732e-05
SPNCRNA.1576,NA,579.230522538565,-0.233444368420848,0.0922720432593008,-2.52995772256639,0.011407627132308,0.0264304874490919
SPAC167.04,pam17,2891.12453305015,-0.232923252251139,0.0545202530699173,-4.27223351205718,1.93524761960024e-05,6.91485115843716e-05
SPBC25D12.02c,dnt1,3345.37666662711,-0.232715807481222,0.0634021555412673,-3.6704715398793,0.000242103426630351,0.000751623663867008
SPCC777.08c,bit61,2699.46625035913,-0.232229826227665,0.0517041184960332,-4.49151504721006,7.07183034943245e-06,2.65443349627355e-05
SPBC20F10.08c,rtp1,3166.31570286816,-0.231756314012414,0.0579819986741315,-3.99703906922774,6.41397183665132e-05,0.000216034602736386
SPNCRNA.671,NA,1289.96673158517,-0.231666257606709,0.0834476952262058,-2.77618521372843,0.00550008664593769,0.0135212583363362
SPAC3G9.07c,hos2,1531.25068911555,-0.231634561221154,0.0761046895762649,-3.04363058979476,0.00233741967888229,0.00619465748853621
SPBP23A10.08,alp5,4433.97740109645,-0.231513837583956,0.0450688184606309,-5.13689609560523,2.79313282679198e-07,1.21237247647198e-06
SPBC27B12.07,NA,2389.35211245591,-0.231336018287531,0.0573700564342744,-4.0323477553584,5.52223893715663e-05,0.000187484509428218
SPBC13G1.02,mpg2,9510.33336736592,-0.231198163630861,0.0468445783058019,-4.93543056619267,7.99741292377248e-07,3.31950407574e-06
SPBC8D2.01,gsk31,2104.63959652967,-0.230760329587738,0.0762144228117207,-3.02777769711392,0.00246359244350707,0.00649987284052622
SPBC18H10.07,wbp4,769.034832559389,-0.230754698459682,0.090918188679975,-2.53804768671668,0.0111472794035424,0.025872397392938
SPAC17H9.20,psc3,1686.03160941826,-0.230658811650095,0.0653689886618299,-3.52856631824841,0.000417817241187942,0.00125250910147429
SPCC162.12,tco89,2303.59311179641,-0.23037663776091,0.07136265317799,-3.22825213892081,0.00124549141231475,0.00347769207063456
SPAC6F6.04c,NA,877.160111612365,-0.230190346844812,0.0820927235366264,-2.8040286267529,0.00504684238928405,0.0124907880321512
SPAC144.07c,gpn2,1558.30351990424,-0.230140410317023,0.0651691378087433,-3.5314324856105,0.000413315358502367,0.00123944705467493
SPAC644.09,NA,2122.59468788566,-0.230010088672713,0.0641219600661773,-3.58707201768833,0.000334411985097516,0.00101507692792307
SPBC365.02c,cox10,1007.09803571114,-0.229779884227754,0.0853864484239704,-2.69105798951638,0.00712258129325275,0.0171374013461469
SPAC25H1.04,mug105,1270.38780919602,-0.229743875327238,0.096129821526158,-2.3899334429194,0.0168514263281397,0.0377196592689251
SPAC1952.05,gcn5,2451.84341307191,-0.229508411586385,0.0590521630956294,-3.88653691169141,0.000101684470905298,0.000333510004851377
SPBC26H8.09c,snf59,2560.72958895588,-0.229496617824885,0.0733461475766808,-3.12895258179653,0.0017543061614121,0.00476937966644772
SPAC23H3.11c,NA,1068.4082614229,-0.229415769631368,0.0723799829864572,-3.16960242549785,0.00152647646704199,0.00420156521094157
SPAC4G9.08c,rpc2,5200.26798345576,-0.229047585945397,0.0519976387510855,-4.40496129145124,1.05802768801695e-05,3.89703199016639e-05
SPCC188.11,prp45,2570.70055707898,-0.228987350664178,0.0603802489645768,-3.79242143897945,0.00014918545367372,0.000478383521131716
SPAC1093.04c,cca1,2392.54483361751,-0.228868970977717,0.0583626287737339,-3.92149866766659,8.79999351722396e-05,0.000291595795162378
SPBC543.07,pek1,2965.95416917083,-0.228503180977444,0.0594645047253436,-3.84268198369534,0.000121697114951395,0.000395366849612875
SPBC19F8.04c,lcl3,992.573473856048,-0.228481685274255,0.0743621215405746,-3.07255468968281,0.00212234939225236,0.00566279468866531
SPAC2F3.15,lsk1,2616.74512881405,-0.228257049867381,0.0674938819821592,-3.38189244956627,0.000719883230995065,0.00208795600149456
SPBC21.03c,NA,1137.03366988895,-0.228178124818247,0.0779577696143225,-2.92694526725308,0.00342309115921577,0.00876806241505147
SPBC30D10.17c,smi1,7569.84735093409,-0.228115556543745,0.0454466675619457,-5.01941217654328,5.18298340791243e-07,2.19589930753723e-06
SPCC622.09,htb1,53950.2313349344,-0.227755044482656,0.0652448542695331,-3.49077405463696,0.00048162337458503,0.00143047121314302
SPAC25B8.04c,mss51,1350.16417299177,-0.227696223027527,0.0817558894914009,-2.78507425512723,0.00535154662189392,0.013186587990434
SPCC2H8.04,NA,936.292985277575,-0.227146467469558,0.0736513764018871,-3.08407634135861,0.00204185193305804,0.00546172270971488
SPBC19G7.10c,pdc2,8680.83915246844,-0.227113000400507,0.0545202006758959,-4.16566699287511,3.10443581058712e-05,0.000108339306193503
SPAC56E4.02c,alg13,831.751100051226,-0.227063901452061,0.0828413499495845,-2.74094883280207,0.00612620468192054,0.0149327117103452
SPBC21H7.02,taf10,3131.10233095979,-0.22696249021749,0.0488708524341444,-4.6441279190563,3.41515924297786e-06,1.32783989586155e-05
SPBC30B4.08,eri1,1295.43019412648,-0.22687902386416,0.0716190592432961,-3.16785819670477,0.00153566403889938,0.00422029698384187
SPBC3E7.16c,leu3,14742.6316363844,-0.226679638852029,0.0608421010397991,-3.72570366535748,0.0001947711160539,0.000614367051529069
SPCC18B5.06,dom34,1799.71485398793,-0.226632722804943,0.0675367001357348,-3.35569730752996,0.000791651632520315,0.00227870480738991
SPAC23H3.08c,bub3,768.798673559633,-0.226616448738582,0.0880562225234008,-2.57354270083932,0.0100663224419462,0.0235641945734174
SPBC1709.06,dus2,2206.56456586638,-0.225914964253552,0.0628566147188491,-3.59413190264931,0.000325474929687608,0.000990211363073634
SPAC1296.05c,lcp1,1617.33224327439,-0.22591435830685,0.0615652615335455,-3.66951025106511,0.000243015593294244,0.000754235257435857
SPBC1703.10,ypt1,11296.4660491305,-0.225615222426308,0.0521964994586906,-4.32242056011561,1.54326657520301e-05,5.58180459149642e-05
SPAC6B12.09,trm10,2750.60411958969,-0.225555115682795,0.0627849072336464,-3.59250535870697,0.000327513917127688,0.000995844662204611
SPBC18E5.13,mti3,1087.60771341573,-0.225453628414295,0.0755519902744824,-2.98408589363716,0.00284426915169391,0.00741770880336269
SPAC22E12.17c,glo3,8893.25001942425,-0.225451548742814,0.042101621406927,-5.35493743967115,8.55860239935139e-08,3.87469946784946e-07
SPBC21C3.12c,NA,2209.54369454252,-0.225419355076624,0.0577269979126173,-3.90492080357004,9.42562474592345e-05,0.000310776647174833
SPAC16E8.10c,rsm7,2895.80314406226,-0.225344853497699,0.0597239160922249,-3.77310913687784,0.000161225718545412,0.000514354558264623
SPAC23G3.10c,ssr3,3210.98582032149,-0.225038003369305,0.048462337332824,-4.64356479184682,3.4244853275196e-06,1.33097912363924e-05
SPBC1709.15c,cft2,3525.26761712174,-0.225036388285922,0.0582434783981608,-3.86371821317987,0.000111674040370022,0.000364027920617399
SPBC4F6.12,pxl1,1550.50360050047,-0.22441451125824,0.0820671821213978,-2.73452195454055,0.00624709292239312,0.0151923344300592
SPAC977.10,nhe1,4016.10707734368,-0.222476834522402,0.0654180243722906,-3.40084917967406,0.00067176879886226,0.00195587574141491
SPCC11E10.09c,NA,1129.01407711314,-0.222412284210725,0.0830862309277296,-2.67688498716694,0.00743101387552946,0.017810624982294
SPAC19A8.13,usp101,2503.59996051019,-0.222289358427337,0.0583991038397109,-3.80638304035382,0.000141013931879178,0.000453411402261242
SPAC3G6.03c,NA,2640.10665286354,-0.222207707488843,0.0568366416884556,-3.9095854520549,9.24546462354964e-05,0.000305025726096625
SPCC1259.13,chk1,1769.10954144056,-0.220291461473582,0.0812113868406239,-2.71256864392553,0.00667639518662484,0.0161405687591135
SPAC1B1.04c,pan3,3582.41537080729,-0.219836584554857,0.0540234782517377,-4.06927861124502,4.71589267422221e-05,0.000161449079313952
SPAC19E9.02,fin1,3922.99600763875,-0.219660915904677,0.0659802128365478,-3.32919380616188,0.000870977741112706,0.00248951153213984
SPCC285.13c,nup60,7792.19562208504,-0.219364536553214,0.0500434303085095,-4.3834832105007,1.16796654131327e-05,4.28267828015178e-05
SPAC20G8.08c,fft1,3001.3883673553,-0.218760320335418,0.0756411332865403,-2.89208147512439,0.00382698688504415,0.00972296142161073
SPCC16A11.06c,gpi10,1577.57143382093,-0.218338610291406,0.077679393045538,-2.81076617274043,0.0049423689756619,0.0122579053222786
SPBP22H7.09c,mis15,820.861800188012,-0.218300413426628,0.0787028168238933,-2.77373062663183,0.0055417544371502,0.0136142476697265
SPNCRNA.1236,NA,723.929253177949,-0.218296536408987,0.0863700495590649,-2.52745642179704,0.0114892081418292,0.0266137028868259
SPCC290.03c,nup186,6053.62071788839,-0.217736982349129,0.0611691670988495,-3.55958716909232,0.000371438231120241,0.00112170124909323
SPAC2C4.05,cor1,7768.86979815735,-0.21756294832849,0.0647337068714277,-3.36089123956099,0.000776914117389397,0.00224053094624235
SPBC1604.04,NA,1244.01313820585,-0.217277482511192,0.0711275886355899,-3.05475676427576,0.00225243116825144,0.00597836287603315
SPAC5D6.13,gpp74,5271.26535194988,-0.216174478830208,0.0538796618113111,-4.01217215481531,6.01625989395286e-05,0.000203477068637349
SPBP35G2.04c,NA,867.793845985914,-0.216151851004142,0.0866063303148693,-2.49579736513823,0.0125674369938276,0.0289209845615178
SPAC1B1.01,deb1,3457.88969639858,-0.216123566981468,0.0775480126123189,-2.7869646132896,0.00532042884985191,0.0131159922713186
SPAC17A5.04c,mde10,1552.8860858445,-0.215948218947999,0.0681014439195002,-3.17097856549506,0.00151926353015146,0.0041860475182763
SPBC24C6.11,cwf14,4144.04205754012,-0.215904285695559,0.053894384412046,-4.00606274755597,6.17392543207069e-05,0.000208477850517508
SPBC16H5.05c,cyp7,3041.72271703685,-0.215880656527834,0.0548788514944908,-3.9337677565921,8.36245870538987e-05,0.000278051098024067
SPBC26H8.16,sdh8,1012.86034029936,-0.215145075921724,0.0800353137388965,-2.68812685139966,0.0071854094448719,0.0172768383621326
SPAC4F10.13c,mpd2,7712.48843058824,-0.214791752980942,0.0594062933607371,-3.61563970464622,0.000299606843003899,0.00091570464092336
SPBC354.10,def1,20057.3461652557,-0.214285829540276,0.0757973126558512,-2.82709006469947,0.00469731145077843,0.0117202418900865
SPAC688.02c,mis14,872.469641011754,-0.21406536938028,0.0805654038683643,-2.65703837009297,0.00788304702383588,0.0187843061787437
SPAC664.09,ggt1,3688.9427400039,-0.21406491768287,0.057540025981993,-3.720278432788,0.000199003262468827,0.00062641536276092
SPAC1486.01,sod2,6074.24919328008,-0.213963663214646,0.060861160327112,-3.51560275986606,0.000438756928131167,0.00131047657938587
SPCC11E10.01,cbl1,5012.23596992206,-0.213820039371574,0.0686172464431294,-3.11612678233584,0.00183243471503539,0.00495391175504228
SPBC2A9.11c,iss9,2753.47154192451,-0.213701215154957,0.0521495790212329,-4.09785120351495,4.17003185875443e-05,0.000143500934472514
SPCC16A11.07,coq10,1446.81189387916,-0.21322448909384,0.0621822553562977,-3.42902469317149,0.00060575441224689,0.00177485374922394
SPAC1952.03,otu2,2173.41666193852,-0.212684755065408,0.0706961145746489,-3.0084362676089,0.00262595873465409,0.00688383263856301
SPBC83.01,ucp8,5439.97175959401,-0.21252573553475,0.0472896791688398,-4.49412512983992,6.98565446659458e-06,2.62672468977363e-05
SPAC26H5.13c,kei1,3202.63337651664,-0.212185915647991,0.0757380149136839,-2.80157746264954,0.00508534308242729,0.0125685182437113
SPAC29E6.03c,uso1,4974.49775039875,-0.21202226146371,0.0609607981756015,-3.47800993111943,0.000505151208918696,0.00149575413671469
SPAC23D3.09,arp42,2953.4852149703,-0.211673188731605,0.0462744316246474,-4.57430121343426,4.77812017474885e-06,1.83032134982271e-05
SPAC823.11,sgp1,3615.65025240873,-0.211591368725102,0.066681327189482,-3.17317272530948,0.0015078279107306,0.00415885072419987
SPAC10F6.08c,nht1,1232.38942398744,-0.211370379805007,0.0791432064098221,-2.67073308491549,0.00756858039604674,0.018108037274359
SPAC2F3.06c,kap104,8820.41476234511,-0.211365207955034,0.0441695935225982,-4.78531023489937,1.70723422485872e-06,6.83022198353336e-06
SPAP14E8.03,bos1,2338.68973641532,-0.211346925678546,0.0593904204232894,-3.55860295603612,0.000372832642923876,0.00112559244370372
SPCC306.04c,set1,3777.15994726227,-0.211268181265088,0.057401788072871,-3.68051568353385,0.000232762741467541,0.000724105338542569
SPBC36B7.03,sec63,6937.97990575823,-0.21082758989572,0.0442389752808738,-4.76565265260266,1.88243312102937e-06,7.49448092754389e-06
SPCC306.02c,yip3,5002.30814043733,-0.210732793704916,0.0616865660813895,-3.41618616648031,0.000635048159587674,0.00185454998253213
SPBC582.09,pex11,5165.77814852679,-0.21049386534119,0.0702877318794972,-2.99474545148313,0.00274673960165331,0.00718097441356976
SPAC6G10.02c,tea3,4060.57388649258,-0.210425420653442,0.0515268580942107,-4.0838007291014,4.43050276097473e-05,0.00015207053390107
SPAC1327.01c,NA,4213.33302361803,-0.209980989133597,0.0575158345588419,-3.6508379082768,0.000261386170086854,0.000804931359567943
SPBC530.15c,NA,5376.97547425299,-0.209454686840547,0.0608784005512515,-3.44054188257154,0.000580550577996591,0.00170554509315644
SPBC609.05,pob3,5990.6672525052,-0.209311312655239,0.0470233137600742,-4.45122421025456,8.53821371403238e-06,3.18348690916044e-05
SPAC13A11.05,ysp2,6630.9007760544,-0.209223204247216,0.060792805226114,-3.44157838199811,0.000578330891220065,0.0016996564483465
SPBC16G5.09,kex1,3372.20567406048,-0.209202447931889,0.0513952239004295,-4.07046476414204,4.69194377268226e-05,0.000160680935256483
SPCC965.04c,yme1,3597.62474913639,-0.208979713206971,0.0593766183356198,-3.51956239787412,0.000432259344454539,0.00129215883901905
SPBC19G7.02,abz2,1124.44952230692,-0.2085889942717,0.0739343354271312,-2.82127367571029,0.0047833376388416,0.0119135143160464
SPBC56F2.04,utp20,5561.42236141737,-0.208538334737912,0.0751042937613178,-2.77664996625425,0.00549222916194796,0.0135081897250131
SPAC2F7.17,mrf1,2212.24701210562,-0.208371075864499,0.0564529319692233,-3.69105852603187,0.000223322740212485,0.000697596452676673
SPBC8D2.07c,sfc9,3139.01357404309,-0.207976259866421,0.0593522895464697,-3.50409834996485,0.000458156118240812,0.00136420155095233
SPBC3B8.02,php5,4310.69102407245,-0.207875183214549,0.0587972886766184,-3.53545525471166,0.000407073179157473,0.00122271486138569
SPAC1751.02c,rsm19,2333.02655757629,-0.20762678363948,0.0566391929624056,-3.66577934430126,0.000246586477605813,0.000764202407273993
SPBC30D10.05c,NA,6117.99503596423,-0.206887927680768,0.0615148915537443,-3.36321697812007,0.000770397861365632,0.00222354853823423
SPBC211.08c,mtr3,2988.79675836106,-0.206612040302937,0.0495773799094226,-4.16746590240176,3.08004566942817e-05,0.000107523433385949
SPAC1071.09c,NA,2022.75870538993,-0.206564160025537,0.0873690978628433,-2.36427026349537,0.0180656281290044,0.0401248698310315
SPAC3C7.12,tip1,3686.97295514279,-0.20642563159663,0.0645909168493667,-3.19589257539164,0.00139399002084433,0.00386693995865741
SPAC637.05c,vma2,14797.5264544869,-0.206301581885824,0.05376473408959,-3.83711712480633,0.000124487107696828,0.000403075831500846
SPCC1682.05c,srp68,4801.33641853808,-0.206114463822367,0.0433912234265258,-4.75014179241523,2.03274067337639e-06,8.07173453791222e-06
SPBC365.14c,uge1,7663.71681323903,-0.205789676375986,0.0487376176749826,-4.22239916912516,2.41715541849284e-05,8.54769198222849e-05
SPAC17G8.02,urh2,1402.10661333736,-0.205752163348069,0.0795382275712923,-2.58683364755203,0.00968623430542154,0.0227395474087082
SPCC61.04c,NA,1610.57456497588,-0.205584813372795,0.0660201206753273,-3.11397209320197,0.00184586947761124,0.00498136393678789
SPAC22A12.09c,sap114,2431.88847596315,-0.205245916535831,0.0545656611986474,-3.76144835464614,0.000168932305089008,0.000537006699490478
SPBC36.08c,cog2,2643.95170255778,-0.204939014504548,0.0610049445986453,-3.35938366722324,0.000781165327531398,0.00225156926021116
SPAC3A11.02,cps3,3638.1984594799,-0.204375184930236,0.0429794862783339,-4.75517979918857,1.98269879421736e-06,7.88185795906154e-06
SPBC1E8.02,NA,3050.32730016007,-0.20399119112788,0.0603853304202395,-3.37815806766718,0.000729731216581551,0.00211536483017777
SPAC2F3.01,imt1,2172.57499324226,-0.203437413647853,0.0595487150738019,-3.41631911613412,0.000634738168547829,0.00185415408949256
