,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBC1815.01,eno101,324769.743514436,-0.617362012095051,0.224782053363342,-2.74649155863495,0.00602364361112466,0.0174517240476909
SPBP16F5.07,apm1,5393.64559023493,-0.617158251575235,0.158259036095633,-3.89967149302171,9.63232910950796e-05,0.000476165043771701
SPBC337.11,NA,834.686289728334,-0.616866991621444,0.191900624333077,-3.21451268731031,0.00130666140356696,0.0046592794785085
SPAC8F11.02c,dph3,1886.33048457581,-0.616731174764053,0.217451076730528,-2.83618358684112,0.00456561931969187,0.0136929712229919
SPBC18H10.06c,swd2,1159.40020180335,-0.614859738940544,0.13142525239247,-4.67839876848334,2.89123850008575e-06,1.99331374477536e-05
SPAC21E11.06,tif224,8203.68696983171,-0.614521165735603,0.152716634915194,-4.02393076613334,5.72347492641525e-05,0.00029784050466412
SPBC20F10.09,lsm5,3568.19654511644,-0.614177461483876,0.163999294561242,-3.74500063019799,0.000180393322926739,0.000828586279883836
SPCC777.14,prp4,2231.71189442132,-0.614075732495537,0.128510622438151,-4.77840446840166,1.76691676844979e-06,1.27955023239179e-05
SPAC1639.02c,trk2,3052.47399283778,-0.613989798283741,0.136906803717499,-4.48472816260236,7.3006948644211e-06,4.65948333466585e-05
SPAC3A12.11c,cwf2,3861.70188396145,-0.613458252026951,0.205101116902174,-2.99100395596358,0.00278061891067245,0.00894350616764977
SPAC1952.07,rad1,1797.92650656175,-0.613349864634007,0.170167826051582,-3.60438209070195,0.000312896456846698,0.0013481462097076
SPBC1709.05,sks2,171827.921481401,-0.613282918263667,0.103816285229435,-5.90738646550787,3.47577709692859e-09,4.81461181355678e-08
SPNCRNA.893,NA,482.904827463493,-0.611843528926357,0.190400821029239,-3.21345005561924,0.00131150605256214,0.00467340103490534
SPAC23A1.09,rbm8,1855.90060280555,-0.611787638763001,0.209419301444292,-2.92135268594497,0.00348515050397227,0.0108406353914174
SPAC8F11.10c,pvg1,12179.0470650046,-0.611522832812411,0.151308424996062,-4.0415649877284,5.30956616486273e-05,0.00027891056061846
SPBC409.14c,mrps17,1700.8915589453,-0.611508795610194,0.166735608200144,-3.66753570044953,0.000244899365717473,0.00108253508835967
SPCC162.03,NA,740.604869155018,-0.611030697682378,0.262302527769651,-2.32948840744293,0.0198332064256325,0.0477161754410449
SPAC823.10c,hem25,1109.2604698678,-0.610874022789351,0.143474035680017,-4.25773220843773,2.06511111671005e-05,0.000119008502685434
SPBC336.11,vps52,3886.88965761726,-0.610773991381224,0.165174321392302,-3.69775390165272,0.000217515612972934,0.000975773562610755
SPBC713.05,wdr83,565.44534702031,-0.610441623743523,0.181373320377043,-3.36566382792422,0.000763597074704939,0.00295188642375878
SPBC2F12.11c,rep2,2680.04259437805,-0.610167518468261,0.147706413929452,-4.13094802206552,3.61270268965211e-05,0.000197224456234159
SPAC5H10.09c,ecm31,436.327039159612,-0.609696168500185,0.15408700724854,-3.95683049068995,7.59507851270274e-05,0.000383894714494286
SPAC23H4.18c,rbx1,1530.43687584437,-0.609199517366967,0.217997458577311,-2.79452577723937,0.00519758968900529,0.0153359367456999
SPAC1D4.06c,csk1,1357.19992347107,-0.608640301748563,0.193040952628198,-3.15290767820039,0.00161652922975639,0.00561640283671773
SPBC428.05c,arg12,11994.4614013299,-0.608377632045433,0.194454892389335,-3.12863114200977,0.00175622620841291,0.00602452281620125
SPAC57A10.07,NA,2473.35877419805,-0.607926128632241,0.142289442821555,-4.27246123519255,1.93327170100315e-05,0.000112113933493241
SPAC3A12.03c,meu34,1706.37233148389,-0.607802208972136,0.13039202624835,-4.66134491854964,3.14149735492028e-06,2.15460645971139e-05
SPBC25B2.04c,mtg1,1359.97722768965,-0.606628913821939,0.184867813070546,-3.28141986290738,0.0010328586965893,0.00379696819626167
SPAC6F12.11c,sfc1,2358.43618531832,-0.606052248848637,0.14120445851433,-4.29201921260248,1.77055624493488e-05,0.000103615774931986
SPCC74.04,NA,1147.13168228229,-0.60604694798255,0.146976806884083,-4.12341893140002,3.73289878422777e-05,0.000202634860043674
SPCC594.05c,spf1,696.169082494876,-0.60589256471587,0.184913984541407,-3.27661840297534,0.00105058252692953,0.0038447391714398
SPBC725.01,maa1,8453.03615303233,-0.60488439108759,0.144026446383026,-4.19981473040689,2.67133472477351e-05,0.000150337256156183
SPAC1556.06,meu1,447.020285190305,-0.604869170529612,0.193220204651042,-3.13046542737087,0.00174529541507859,0.00599480898341422
SPBC543.07,pek1,3240.77326955619,-0.604334839307946,0.196313766187377,-3.07841294599342,0.00208106321856823,0.00695816423823081
SPCC550.01c,coa4,1080.41487032694,-0.602913258073534,0.183098986734031,-3.29282684097714,0.000991855402810113,0.00366767260873858
SPBC1105.01,NA,4486.86143746826,-0.602212561403071,0.116937082389636,-5.14988529811689,2.60645808743854e-07,2.20381244209104e-06
SPBC9B6.11c,NA,6729.78696376461,-0.602153269156178,0.113518448457576,-5.30445295313576,1.13011383961843e-07,1.0377213875697e-06
SPBC9B6.06,mrpl10,1827.35496183231,-0.600123974709089,0.149312663534159,-4.01924364956356,5.83852687529848e-05,0.000303081485977552
SPAC1F3.01,rrp6,6607.08697451297,-0.600019773921812,0.123571463927554,-4.85564996036288,1.19992505196031e-06,8.98159197887286e-06
SPNCRNA.7005,NA,161.656401486016,-0.599725175352278,0.244066368363073,-2.45722169496179,0.0140016251095879,0.0356671910781477
SPAC631.01c,acp2,7258.26861181528,-0.599515428289286,0.214893482567987,-2.7898260157779,0.00527363724011207,0.0155386317230958
SPBC800.07c,tsf1,1674.95256533071,-0.59912816820341,0.179780198492365,-3.33255927642584,0.000860511372487117,0.00325626376506135
SPBC18E5.13,mti3,1184.89201043236,-0.59830701265905,0.183492293985855,-3.26066560977853,0.00111151036999739,0.0040508803794836
SPAC9G1.12,cpd1,4937.2416358983,-0.598018471932009,0.110932099489647,-5.39085147295729,7.012461694871e-08,6.78085156935879e-07
SPAC2F3.12c,plp1,1964.94374053952,-0.597519461213945,0.126376799246559,-4.72807876743415,2.26654262735105e-06,1.60127600457709e-05
SPAC22A12.03c,csn4,1781.11628680527,-0.597210357262257,0.183480899490051,-3.25489115718358,0.00113435830513873,0.00411994258660181
SPBC1921.03c,mex67,3437.76832876276,-0.596876318943935,0.136635049925166,-4.36839829363578,1.25161080170333e-05,7.56333594236848e-05
SPAC222.03c,tim10,2554.17586911255,-0.596726463190444,0.164222797087759,-3.63363962721668,0.000279451107620794,0.00121543981746674
SPCC965.11c,agp3,975.249182701891,-0.596565683221698,0.210884240472678,-2.8288775011568,0.00467115747631179,0.0139896467461432
SPAC806.02c,NA,4603.7757621722,-0.595959317191564,0.144580665446283,-4.12198488194802,3.75621857068398e-05,0.000203691503712463
SPAC8C9.07,fyv7,2394.30704977082,-0.594601328198153,0.160715670613294,-3.6997097167261,0.000215846212651217,0.000969107315849919
SPBC582.08,NA,6345.63114560712,-0.594382503015719,0.143357886268407,-4.14614443953829,3.38120577578113e-05,0.000185834445367815
SPAC6F12.04,tvp15,4034.82060891276,-0.594287253862648,0.204620827424703,-2.90433413520105,0.00368035151432186,0.0113371131317015
SPBC19C7.09c,uve1,2715.71262342773,-0.594188174241051,0.150939049309564,-3.93661002211838,8.26407407019392e-05,0.000414931110916292
SPAC27F1.07,ost1,12167.9034248275,-0.593880798622603,0.137185009772712,-4.32905023374308,1.49753775385199e-05,8.90184281240817e-05
SPAC23H4.04,slm3,3330.39522890844,-0.593808059416762,0.211272429747185,-2.81062730299136,0.00494450241846332,0.0146793387811064
SPAC22G7.09c,nup45,4496.27554035538,-0.593519016401348,0.12684434839727,-4.67911281740735,2.88118884849669e-06,1.98828053758671e-05
SPCC777.08c,bit61,3004.29423203312,-0.593406845997239,0.177175434638502,-3.3492614097885,0.000810273080115735,0.00309527740592445
SPAC7D4.05,NA,1253.81560539759,-0.593050952382437,0.214632533255926,-2.76309906697736,0.00572553856171165,0.0167071278461431
SPAC17A5.04c,mde10,1704.30018265584,-0.592855525132104,0.197165079292848,-3.00689923011945,0.00263927237274436,0.0085434822993982
SPAC29A4.16,hal4,12210.7827289687,-0.592813261250108,0.123488407361218,-4.80055799501942,1.58224144881445e-06,1.15408625759282e-05
SPBC16E9.05,erg6,25193.2095394736,-0.592527343821358,0.133738031251419,-4.43050745010179,9.4011599095601e-06,5.84132034592244e-05
SPBC646.14c,orc5,1862.73766495966,-0.59219671277614,0.138025726113388,-4.290480691184,1.78286787799227e-05,0.00010427853128113
SPAC23G3.10c,ssr3,3511.5615180858,-0.591119821036228,0.172260344468676,-3.43154904780605,0.000600144594577733,0.00238725187056532
SPBC354.02c,sec61,9414.25036533209,-0.59110779180853,0.106958550522353,-5.52651273714665,3.26658554667262e-08,3.44678170586136e-07
SPAC2G11.11c,prh1,4010.86497727229,-0.590191988551526,0.126442752121389,-4.66766167810808,3.04647002303528e-06,2.0948693346428e-05
SPAC343.05,vma1,15247.7537655114,-0.589838523298434,0.140991689516863,-4.18349851200192,2.87056969780527e-05,0.000160354392896955
SPCC550.13,dfp1,5488.68972818137,-0.589755390134864,0.155199813977798,-3.79997485189789,0.000144710772374077,0.000679754734765163
SPAC343.15,tit1,2297.72265947215,-0.589639095430034,0.169864923984293,-3.4712233791395,0.000518092819281775,0.00209316628707534
SPAC14C4.16,dad3,744.015464366447,-0.589552183585775,0.154364744759756,-3.8192152262702,0.00013387691611516,0.000634220137346985
SPAC4A8.06c,NA,4980.9354836406,-0.589382813753495,0.109027851549713,-5.40580049387435,6.45195818168253e-08,6.30228706305015e-07
SPCC417.08,tef3,204501.127071792,-0.588871273970337,0.121894544759023,-4.8309895667152,1.35856124294163e-06,1.0055065669923e-05
SPBP4H10.21c,sld5,2495.65851267733,-0.588619227050571,0.17536176472125,-3.35659958706634,0.00078907297950707,0.00303041872107929
SPAC4A8.03c,ptc4,2286.49198453588,-0.588563364937339,0.160428930462037,-3.66868596108114,0.000243800328398044,0.00107812789574851
SPCC1840.07c,NA,1994.74571511259,-0.588079195778623,0.120524719261787,-4.87932433595867,1.06449886175774e-06,8.05346347166612e-06
SPAC6C3.04,cit1,8742.02070931324,-0.587695055833745,0.178358051307218,-3.29502958530003,0.000984113183465529,0.00364311461858045
SPCC663.10,trm44,7933.12097529837,-0.587658846665809,0.158668026223659,-3.70370049122212,0.000212477106949751,0.000956011299851817
SPNCRNA.655,NA,444.072332894235,-0.587466049597718,0.166883441877644,-3.52021772195014,0.000431192691442279,0.00178716688464841
SPAC1039.11c,gto1,2312.8682871005,-0.587280228275287,0.180587312238903,-3.25205697451415,0.0011457305301656,0.00415838804028854
SPCC126.01c,NA,1757.71559107377,-0.587032712307729,0.148233526359198,-3.96018853983975,7.48906119991819e-05,0.000379024370388884
SPAC7D4.09c,dfg10,681.080593200771,-0.586730790769597,0.185836212472442,-3.15724681946262,0.00159266474904417,0.00554625164172912
SPAC13G6.04,tim8,2008.83231364684,-0.586318536530133,0.170714692378027,-3.43449370621131,0.000593661857857648,0.00236502532065491
SPAC1805.05,cki3,9136.71653566426,-0.586244142702099,0.128916417167189,-4.54747467843301,5.42934502053571e-06,3.56193342781142e-05
SPBC16D10.03,kae1,4145.95007820235,-0.586053366432271,0.180359611203441,-3.2493603336238,0.00115664861236435,0.00419081905522071
SPCC364.06,nap1,20841.7199147057,-0.585931369647391,0.148269816479327,-3.95179129212107,7.75683779866231e-05,0.00039150916281787
SPAC6G10.12c,ace2,3466.91410307611,-0.585597167669483,0.150031594994931,-3.90315898254144,9.49452915445305e-05,0.000470453251914741
SPBC19G7.09,ulp1,2793.96473672474,-0.585247595684901,0.125534691511219,-4.66203874514318,3.13092226700195e-06,2.14874788571063e-05
SPAC1610.01,saf5,1032.43319503674,-0.584977019683776,0.205333982792346,-2.84890504595804,0.00438699714238675,0.013221035870512
SPBC557.03c,pim1,7111.62770819833,-0.584389681253299,0.162702173249041,-3.59177550971492,0.000328432714300284,0.00140876840805183
SPAC1F8.07c,pdc101,238461.384757358,-0.583530433103042,0.181488221547166,-3.21525236254184,0.00130329890187138,0.00465042744560385
SPCC320.10,srp72,6858.86832014495,-0.583482437722048,0.115067167806435,-5.07079863739737,3.96149749794495e-07,3.2381335696659e-06
SPBC30D10.16,pha2,1714.34252155755,-0.583040670269204,0.146563633289118,-3.97807189399482,6.94763665484987e-05,0.000353877454482449
SPBC1709.13c,set10,1834.93195657015,-0.58259172946635,0.119969819556894,-4.85615241915126,1.19688586629915e-06,8.96519257329253e-06
SPAC22H12.02,tfg3,6194.23605069673,-0.582208562549408,0.166044608061206,-3.50633826263603,0.000454317450064296,0.0018671972812673
SPAC1805.14,NA,2978.65702963492,-0.581443879200029,0.133304708967399,-4.36176548978648,1.29017116394625e-05,7.78300173044974e-05
SPAC19A8.15,trp2,14325.6639064735,-0.581389488542118,0.107146451255433,-5.42611987359345,5.75922875410613e-08,5.69937160132469e-07
SPBC776.04,sec2302,7300.10969731808,-0.581337323157504,0.111956124195191,-5.19254598474637,2.07437612077328e-07,1.79411466615817e-06
SPAC110.04c,pss1,77458.4299978238,-0.581288414612316,0.187062484607071,-3.10745586338877,0.00188705161108506,0.00640676147688981
SPCC663.05c,cia1,2300.43248471313,-0.580950526812364,0.139163098542506,-4.17460183695836,2.98507668519997e-05,0.000166048818346729
SPCC594.04c,NA,1171.2461947364,-0.580886608655068,0.157489331828482,-3.68841877675688,0.000225652035737423,0.00100556213107765
SPAP14E8.04,oma1,768.402773996684,-0.580738680617997,0.245458179595565,-2.36593737301754,0.0179844863709471,0.0438979298971224
SPBC776.07,mam33,5313.85157958291,-0.580527375895639,0.228339006070131,-2.54239249739634,0.0110096463181269,0.0290757001340038
SPBC11C11.08,srp1,10914.2168605591,-0.580357503107511,0.128699608539206,-4.50939602454747,6.50124480405956e-06,4.19741333745299e-05
SPAC1006.08,etd1,1849.88866817357,-0.580345356774457,0.161601295237122,-3.59121723574616,0.000329137145598812,0.00141064496830245
SPCC1682.10,rpn8,9965.93339954521,-0.579901476364496,0.189765373524756,-3.0558866751781,0.00224396051402313,0.00740888054218347
SPBC36.10,ups2,2497.48150859886,-0.579409441420863,0.175930440563009,-3.29340073023548,0.000989832879231654,0.00366172338137884
SPAC16.03c,ura2,2585.64461686382,-0.57929989783597,0.137957524017901,-4.19911782238713,2.67956874271943e-05,0.000150640223626605
SPBC31F10.04c,srb4,1480.89127551451,-0.578731407005645,0.136971339079209,-4.22520076751947,2.38727848752585e-05,0.000135651324379897
SPAC977.11,fex1,1643.49407165265,-0.577510842048202,0.143909596767649,-4.01301132808139,5.99490352013053e-05,0.000310189458658078
SPAC23D3.09,arp42,3276.7317302348,-0.577366997516994,0.172319060816346,-3.35056954687294,0.000806455556854729,0.00308596262867402
SPAC323.08,rmp1,317.205231414571,-0.5771037924433,0.21559528513083,-2.67679226887126,0.00743307045046606,0.0208382285387204
SPAC17H9.19c,cdt2,1687.11580155989,-0.576839784180834,0.182952894366257,-3.15294156006107,0.00161634161758991,0.00561640283671773
SPAC29A4.03c,mrps9,4043.99032034835,-0.576710851385085,0.19137672685322,-3.01348476833028,0.00258266005316135,0.00840139553766154
SPAC3H8.03,img2,1667.00310747266,-0.576631578444129,0.163004673912882,-3.53751560984264,0.000403910309557173,0.00168599054569896
SPBC21H7.02,taf10,3426.26026898161,-0.576440841707336,0.179652545458264,-3.20864277339868,0.00133363076627529,0.00474105064539642
SPCC1393.06c,ipi1,2823.69512211595,-0.576209599371382,0.126333097411257,-4.56103437007978,5.09022474334765e-06,3.36031138741045e-05
SPBC29A3.05,vps71,849.674541891414,-0.57559277099221,0.218712348860155,-2.63173421158877,0.00849502917695867,0.0232781859920343
SPAC1527.02,sft2,1627.20125179241,-0.57557104676745,0.207962288384348,-2.76767028887325,0.00564585414455288,0.0165065096690953
SPAC13G6.06c,gcv2,7454.16756303348,-0.574696312537944,0.120966331352171,-4.75087824945954,2.02535056356484e-06,1.44830379609722e-05
SPNCRNA.4205,NA,207.886775504058,-0.574298101569946,0.191952053846978,-2.99188307736353,0.00277262432320446,0.00892322365162847
SPAC56F8.08,mud1,4220.26137902336,-0.573792116070799,0.21379306533012,-2.68386682788237,0.0072776088607357,0.0204566617151903
SPAC17D4.04,trm401,4880.29564200797,-0.57355910384408,0.12150792621305,-4.72034312262405,2.35447136392166e-06,1.65454839396862e-05
SPNCRNA.1083,NA,820.439998351502,-0.573034630534139,0.242807430350132,-2.36003745728792,0.0182730899016097,0.0444996053387356
SPBC2D10.15c,pth1,1775.91225224711,-0.572896417992508,0.149094569765981,-3.84250357938405,0.000121785637445336,0.00058400744199626
SPAC3F10.10c,map3,709.805633063655,-0.572828009489729,0.154273561345799,-3.71306661032965,0.000204762966361237,0.000926826463157138
SPBC16H5.09c,omh2,1853.02766278048,-0.572024672154168,0.139114984932782,-4.11188393853156,3.92443581621418e-05,0.000211943598066263
SPBC947.06c,NA,1245.64078478875,-0.572018345835499,0.14213967912111,-4.02433964514661,5.71354089713895e-05,0.000297470018432815
SPBC428.19c,utp15,6320.02199356696,-0.571758007133438,0.128601255045651,-4.44597532839375,8.7493990033181e-06,5.48941690854247e-05
SPCC622.17,apn1,1345.81495634442,-0.571742741229836,0.200516111608282,-2.85135561748157,0.00435332517957342,0.0131345400579251
SPBC21D10.11c,nfs1,9020.81405407406,-0.571306858754808,0.159777073079619,-3.57564979595113,0.000349359065266344,0.00148526788447304
SPCC1322.13,ade6,6666.15962205124,-0.571052396274176,0.13661286254998,-4.18007781708884,2.91409357748004e-05,0.000162442273314275
SPBC8D2.01,gsk31,2241.31491671898,-0.570876167796495,0.165396901768635,-3.45155297162133,0.000557370335695401,0.00223476748025975
SPAC17A5.15c,gus1,26433.9817680754,-0.570497839200737,0.107581174702831,-5.30295231276857,1.13944694654114e-07,1.04447656357271e-06
SPBC14C8.14c,pol5,7431.95364951742,-0.570142415612881,0.123252423161624,-4.62581100628941,3.73135433230887e-06,2.52637309020964e-05
SPCC1682.04,cdc31,3226.25127490529,-0.569500592252575,0.12127907612756,-4.69578603693832,2.65583431652313e-06,1.8503304476818e-05
SPBC83.17,mbf1,14438.2761020007,-0.568897096288368,0.245942241757076,-2.31313292187636,0.0207153321474406,0.0495564385392259
SPCC1442.13c,sqs2,1090.04389643592,-0.568817606746733,0.161990422674914,-3.51142738782928,0.00044570720534103,0.00183801443722948
SPCC1235.09,hif2,3711.03083018632,-0.568569729819992,0.141181601048352,-4.02722256723287,5.64396021216518e-05,0.000294282266809935
SPBC3B8.09,utp3,10425.4465350789,-0.568183314010107,0.154111055510818,-3.68684331001951,0.00022705306260245,0.00101016477917927
SPBC146.08c,tif1102,1661.26800928739,-0.567846690114563,0.16488443559758,-3.44390717084093,0.000573372527511489,0.00229457563168077
SPBC3B9.08c,mnh1,3082.00996223048,-0.5676183870998,0.151586016707783,-3.74452999971636,0.000180731782163013,0.000829780280486919
SPAC27E2.10c,rfc3,1618.32650110444,-0.567569171791438,0.134529362260006,-4.21892412374998,2.45470858649365e-05,0.00013910892788553
SPCC553.07c,kpa1,2646.48906789319,-0.567563948605762,0.120862363162188,-4.69595276607436,2.65366862485308e-06,1.85004114090186e-05
SPBC19F8.04c,lcl3,1109.22430490493,-0.567456066943578,0.173072543401059,-3.27871802073549,0.00104279777786421,0.00382515567439019
SPAC1F12.07,ser1,10503.9363923972,-0.567336335290982,0.11473134015155,-4.94491160428861,7.61784233000899e-07,5.91572193871161e-06
SPBC1198.03c,NA,1473.72956738402,-0.566171158009339,0.163698976588839,-3.45861146970629,0.000542967539771083,0.00218364685229855
SPAC11E3.04c,ubc13,3869.32024530479,-0.565739200034964,0.215054349787802,-2.63068010757834,0.00852142035446997,0.0233384015875598
SPBC30D10.15,naf1,4173.57036361763,-0.565714304716068,0.113250969025884,-4.9952270570574,5.87665843597248e-07,4.65378069424418e-06
SPAC17H9.13c,pro2,4660.73614326125,-0.565613898603883,0.153416028701998,-3.68679794014586,0.000227093529693438,0.00101016477917927
SPAC22E12.10c,etp1,7303.8347567451,-0.56407421754617,0.125442445214126,-4.49667747295035,6.90235686194669e-06,4.42932663472463e-05
SPCC24B10.13,skb5,1010.33671368013,-0.563693509982081,0.160619509475137,-3.50949590011877,0.000448956980298235,0.00184775168410126
SPAC4H3.10c,pyk1,192941.959676567,-0.563577240598396,0.203169697270002,-2.77392371092344,0.00553846644557702,0.0162374623753962
SPAC1296.04,mug65,1687.1763853389,-0.563397526107208,0.22774764690435,-2.47377978989098,0.0133692074124665,0.0342875887266098
SPAC4A8.07c,lcb4,3609.90551532433,-0.562385351309967,0.161046839859737,-3.49206076815772,0.000479309188049572,0.00195893998781745
SPAC3A11.02,cps3,3884.24665872224,-0.562349373019255,0.172073087043208,-3.26808440926064,0.00108278067610789,0.00395162602409678
SPCC4G3.18,rix1,5752.32096337323,-0.562180731009357,0.121650764776564,-4.62126754436697,3.81402528277814e-06,2.5757465312257e-05
SPBC543.09,yta12,6460.87030394252,-0.562037000931835,0.112004342843797,-5.01799293368171,5.22140971069032e-07,4.17752303045314e-06
SPCC4F11.03c,NA,4158.67659448925,-0.561845041320796,0.237411787762245,-2.36654231290088,0.0179551216993039,0.0438566399907424
SPCC576.07,ret3,8067.52673264868,-0.561699257196879,0.150375762580763,-3.73530446367782,0.000187488213395699,0.000857819449081878
SPNCRNA.1087,gto1-antisense-1,663.563988038394,-0.561552251357448,0.205215944847443,-2.7363967832758,0.00621160781102733,0.0179030496195113
SPAC19G12.12,dlp1,2073.70630694825,-0.561272137274084,0.157304057646329,-3.56807157852221,0.000359618273657958,0.00152397976515275
SPAC4G9.09c,arg11,14187.149363995,-0.560834237074851,0.123498571236247,-4.54122044863177,5.59295114294562e-06,3.66465281295581e-05
SPNCRNA.1648,SPBC1604.04-antisense-1,482.301263468775,-0.56073344617306,0.207598052155566,-2.7010535038781,0.00691202181796139,0.0196063227573897
SPAC3F10.02c,trk1,3703.40166089292,-0.560552736418801,0.113558018246787,-4.93626733781663,7.96319332836983e-07,6.15226537189625e-06
SPBC119.15,npa3,3437.75222155837,-0.560291369885748,0.149247382383454,-3.75411187076111,0.000173957163905404,0.000801811280120458
SPCC24B10.06,NA,2958.14002535605,-0.560236079739847,0.145344475386677,-3.85453990080728,0.000115947473438568,0.000559821309626418
SPAC3H5.13,new4,869.336326276444,-0.560115229768943,0.168834353671411,-3.31754300939874,0.000908129329257128,0.00341444997542461
SPCC622.09,htb1,60404.9438886894,-0.55920940947226,0.180568146265228,-3.09694384662322,0.0019552690829552,0.00659178275526428
SPBC1685.11,rlp1,1646.87758973048,-0.55911024420326,0.200363032389963,-2.79048603694055,0.00526289702257291,0.0155113102709351
SPAC1F7.05,cdc22,23781.3994985046,-0.55903559179498,0.153788085106321,-3.6351034048476,0.000277869159033019,0.00120905687188966
SPBC11B10.10c,pht1,2926.93240517115,-0.557056489817107,0.161938005467547,-3.43993671040208,0.000581850232677775,0.00232498113768295
SPAC25B8.17,ypf1,2052.25515248945,-0.556959110173156,0.138175957872116,-4.03079608602121,5.5588254953268e-05,0.000290436418711356
SPAC9.08c,NA,1822.44298973318,-0.556796658127525,0.205365313744751,-2.71124976255517,0.00670301145319803,0.0191212221454386
SPBC25H2.04c,tim22,2136.89897799683,-0.556646544230003,0.122738388548283,-4.5352277377426,5.75413625129478e-06,3.7633332945504e-05
SPBC29A3.02c,his7,7871.88114710321,-0.555627278315969,0.174086064566388,-3.19168153809393,0.00141447192656382,0.00499317093916268
SPBC1778.10c,pdk1,4033.60029573417,-0.555500856212111,0.137275122340882,-4.04662437548363,5.19615213871336e-05,0.000273496673077996
SPCC338.05c,mms2,4326.40242768925,-0.555319015324574,0.162583770645776,-3.41558701166095,0.000636446922539242,0.00250899198967447
SPNCRNA.703,NA,436.317224838156,-0.555243904139966,0.160157685661527,-3.46685768994817,0.000526580600631118,0.00212461971237783
SPAC19B12.01,NA,5410.45259878619,-0.555166388086965,0.111140584385026,-4.99517247600295,5.87832077473364e-07,4.65378069424418e-06
SPAC323.04,NA,3853.34118070807,-0.554892588250505,0.114850252057376,-4.83144423551891,1.35546185393974e-06,1.00461965878605e-05
SPBC19C2.07,fba1,308526.235389216,-0.554826480192485,0.169324716127563,-3.27670107992089,0.00105027497154305,0.0038447391714398
SPAC2G11.15c,tgs1,1381.22437815721,-0.554630233142572,0.142195613314596,-3.90047358152673,9.60047025743653e-05,0.00047503450445153
SPNCRNA.1235,gut2-antisense-1,848.321149135629,-0.554623676958946,0.176514345440217,-3.1420883984004,0.00167747382189994,0.00580334560512618
SPCP1E11.07c,cwf18,1255.54452644643,-0.554450017504329,0.153129399667471,-3.62079403895233,0.000293700253344879,0.00127009737217759
SPBC405.03c,NA,1531.33613015848,-0.55425631911733,0.207393150931067,-2.67249095078146,0.00752904051431057,0.0210396148768602
SPAC15A10.13,ppk3,2776.72272439797,-0.55420994674882,0.124800320395562,-4.44077342904424,8.96361315470881e-06,5.60239074110688e-05
SPBC56F2.09c,arg5,7457.82493850343,-0.553338388584177,0.10942250126197,-5.05689764173295,4.26131806250606e-07,3.46711859912445e-06
SPAC29B12.13,NA,482.947830023042,-0.5530711342781,0.23090093606988,-2.39527454367148,0.0166079245188541,0.0411340427775815
SPAC7D4.02c,sfp47,2732.698596486,-0.552914757836868,0.116736447829798,-4.73643637540711,2.17508983874761e-06,1.54389016156638e-05
SPCC613.09,sen54,2181.00031985443,-0.55282044650449,0.173498081393688,-3.18632022938671,0.00144095007213347,0.0050764671041262
SPBC21C3.07c,trm140,1572.74128234062,-0.552456234984819,0.135499495129019,-4.07718297738885,4.55846196316299e-05,0.0002433251741852
SPAC227.04,atg10,548.839249444535,-0.552060510455936,0.218834912937118,-2.52272593548439,0.0116449117450233,0.0305230256373908
SPAC212.04c,NA,422.975672980323,-0.552041601956359,0.162097910379078,-3.40560591228702,0.000660174006714721,0.00258996996175497
SPAPB2B4.05,vma5,4730.63330350334,-0.551935949661231,0.186536438874574,-2.95886397848707,0.00308775359720256,0.0097913194625964
SPBC1709.03,NA,6757.03890969572,-0.55164342491698,0.181873507189886,-3.0331158915907,0.00242042626691969,0.00792732730556993
SPBC25H2.15,trs401,3839.43244657473,-0.551252890313031,0.168567838830327,-3.270213904017,0.00107466187577859,0.00392606338233803
SPAC1687.10,mcp1,1991.00487956655,-0.551178353744398,0.140640295211313,-3.91906425478024,8.88934161089069e-05,0.000443585701064701
SPAC1006.03c,red1,3753.80110525985,-0.550605710348468,0.155279034763458,-3.54591146955044,0.000391257628615205,0.00164356195422659
SPAC343.14c,tif222,5629.33566674164,-0.550457034025462,0.136158627679331,-4.04276279371623,5.28250547518385e-05,0.000277627053044346
SPCC825.05c,pwi1,2108.63646367456,-0.550416445380564,0.175885941232755,-3.129394205829,0.00175167136854825,0.00601280113484459
SPNCRNA.1114,NA,262.206342532976,-0.549421026871685,0.2194609374733,-2.50350259685065,0.0122970777960956,0.0319488238020979
SPCC1827.02c,pcy1,4034.59886975042,-0.549110752439396,0.178695360343474,-3.07288757460708,0.00211998339887642,0.00706817178003941
SPBC530.13,lsc1,1860.59856611431,-0.547903261574477,0.160817909731729,-3.40697912619601,0.000656861503017214,0.00257888901388891
SPNCRNA.1241,NA,172.031682959859,-0.547422100408837,0.213590334296154,-2.56295352602336,0.0103785939789239,0.0276998383240521
SPBC16H5.11c,skb1,8662.25593753671,-0.546779948518912,0.114496836014235,-4.77550269119169,1.79258893750709e-06,1.2941169727126e-05
SPAC31A2.10,NA,1909.89551226789,-0.546493216832418,0.20037465939288,-2.72735693469549,0.00638439362722897,0.0183460185552428
SPBC1773.11c,mug89,3298.32234111262,-0.545975918121534,0.122354156116927,-4.46225886760867,8.11001673644099e-06,5.12341702853824e-05
SPNCRNA.991,mfs1-antisense-1,260.101162681984,-0.545943792729645,0.229460027967277,-2.37925445039822,0.0173476965321721,0.0425993969908288
