,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAP8A3.06,uaf2,2066.96554207372,0.161834161692135,0.0553678053448428,2.92289283789012,0.00346795848898965,0.00825954520853649
SPBC713.06,adl1,1600.42793788386,0.162161951775837,0.0557187897108179,2.91036385782,0.00361008206475269,0.0085656039936984
SPBC16H5.13,wdr7,2963.45558840019,0.162298522082514,0.0653568619158102,2.48326675004041,0.0130183560541469,0.027852197136253
SPBC337.02c,NA,3584.5809037676,0.162905190465598,0.0454546591766614,3.58390522371888,0.000338494953468327,0.000940222237719487
SPAC13C5.01c,pre9,8217.72068975725,0.163188652587201,0.039809402810515,4.09924894789172,4.14493007738072e-05,0.000127833342420813
SPAC1296.04,mug65,1551.44643799909,0.163334454180828,0.0495764526598713,3.29459744329461,0.000985627652533754,0.00255390234168375
SPBC56F2.01,pof12,2116.9442253109,0.163403105812212,0.0494953547322248,3.30138265896346,0.000962095686279151,0.00249549767698798
SPAC15A10.06,NA,2698.00920154348,0.163949312553706,0.0495125444247188,3.31126817372478,0.000928741575816549,0.00241146935475174
SPCC1442.02,glm2,1510.13238302438,0.164752600480497,0.0552509828864764,2.98189447270128,0.00286470724447678,0.00692373047752505
SPBC4.07c,rpt2,10397.5242269449,0.165713195365537,0.0307854416762238,5.38284287451107,7.33185357056657e-08,2.94585493189803e-07
SPCC338.08,ctp1,2569.17564670435,0.166017486076936,0.0425802637592119,3.89893042973506,9.66185274640926e-05,0.000285252540600395
SPBC660.11,tcg1,15199.9144002086,0.166880969032275,0.0648829250468469,2.5720321473143,0.010110350321186,0.0220966308270535
SPAC2F3.16,NA,2640.45022105279,0.167103839545238,0.038542945167451,4.33552337059999,1.45413723099974e-05,4.70016607553359e-05
SPBC31F10.16,bch1,7379.16390643112,0.167245550217875,0.0321118560385998,5.20821811161706,1.90662727976665e-07,7.39148572556686e-07
SPBC887.15c,sur2,8528.50764373035,0.167827470754549,0.0718886782243535,2.33454661985557,0.0195671179260607,0.04039290179026
SPAC12B10.01c,NA,5820.76793061689,0.167845036506769,0.0602452387403205,2.78602990072367,0.00533579496050938,0.0122983328331272
SPBP22H7.03,sbg1,1496.74502159852,0.168333634667465,0.0543200818570544,3.09892085785957,0.00194226895598145,0.00482022952579338
SPAC16A10.07c,taz1,3353.15845582475,0.168392107345468,0.0418271063196223,4.02590860717684,5.67557312001777e-05,0.000171962210620962
SPBC582.07c,rpn7,9629.32156008993,0.168593761568495,0.0321206770427003,5.24876114362009,1.53125460337672e-07,5.9935229964154e-07
SPAC4G9.13c,vps26,2074.33251826899,0.168605125132234,0.0436821573427496,3.85981680825154,0.000113472059045996,0.000332019227194915
SPAC1952.13,ned1,3324.07970976704,0.168656495819469,0.0484443496180397,3.48144824214267,0.00049871015287113,0.00134717065130316
SPBC106.03,NA,4896.2469682887,0.169745775698616,0.0619005267703527,2.74223475235296,0.00610227126540458,0.0139221205148331
SPAC23C11.16,plo1,2379.92729247554,0.17087783217585,0.0634747558229272,2.69205970090757,0.00710122322425622,0.0160124373832485
SPBC685.03,NA,964.81682443742,0.17145156253912,0.064668301381217,2.65124580168605,0.0080195454463275,0.0178907397969143
SPBC83.03c,tas3,1402.91188981203,0.172859546356403,0.057114483644252,3.02654485039364,0.00247366120446935,0.00604480535202495
SPBP19A11.02c,NA,1663.51456677137,0.172975735848741,0.065964361875198,2.62226042868427,0.00873486552889637,0.019352696081986
SPAC19G12.11,coq9,3280.52816672513,0.173288247665645,0.0442023832617809,3.92033720533519,8.84251528082341e-05,0.000262479571101365
SPAC323.03c,NA,1063.63620617983,0.173340208402477,0.0601650423780496,2.88107847266668,0.00396316955237282,0.00933820433954861
SPAC5H10.03,NA,17008.6702910793,0.17377334024304,0.052253326586395,3.32559382522231,0.000882303991938201,0.00229753347517751
SPCC417.11c,NA,1544.72869041915,0.174154300935123,0.0544845287051884,3.19639914437837,0.00139154465416128,0.00353434923265677
SPAC6F6.15,ypt5,5081.65581105559,0.174304555973841,0.0426794126037105,4.08404299263217,4.42588367847308e-05,0.000136031313645715
SPBC1778.08c,arc3,4852.93502956247,0.175064875458692,0.0401534443398147,4.35989684912543,1.30123767733444e-05,4.22658662041499e-05
SPCC1795.01c,mad3,1462.79254286369,0.175294668829678,0.0557115523661083,3.14646893480421,0.00165254815558309,0.00414372250293706
SPAC11E3.10,NA,3097.04739624944,0.176232954450829,0.0468753883552164,3.75960521362203,0.000170181695965771,0.000487562226201185
SPBC651.02,nit1,1476.66006857605,0.176797370955138,0.0407669479478523,4.33678212019431,1.44583815805917e-05,4.67454228434447e-05
SPAC644.13c,NA,2881.35322716525,0.176895460272007,0.0401322645127918,4.40781158052079,1.04420322020913e-05,3.42710057663212e-05
SPAC13D6.05,alp11,3120.78641183498,0.177712179883963,0.0356940166661032,4.97876665286391,6.39907364655065e-07,2.36584418377079e-06
SPBC6B1.05c,atg7,1850.431416053,0.179195973604796,0.0407295553338452,4.39965455394718,1.0842333474633e-05,3.54922079393397e-05
SPAC2C4.08,NA,401.073185326246,0.179323941132705,0.0781408581668894,2.29488062122013,0.0217399666696388,0.0443543270684489
SPCC777.05,gtr2,3051.02873230787,0.179368273345872,0.0492817119299103,3.63965183679036,0.000273006920008222,0.000765758540402104
SPBC146.04,erv2,793.825163399439,0.179384120774643,0.0569830402170529,3.14802650211983,0.00164376789648828,0.00412417234499851
SPAC227.04,atg10,546.851153114772,0.180016841577313,0.0702480629549952,2.56258797758796,0.0103895261564144,0.022643839058852
SPAC9E9.04,NA,6907.9865632474,0.180584065184828,0.056599466825084,3.19056124226237,0.00141996742520847,0.00360072368657984
SPAC57A10.09c,nhp6,6906.70273679963,0.181351231588161,0.0466288187517857,3.88925210723285,0.000100553619983535,0.000296591920139009
SPAC10F6.16,igo1,6356.58023115662,0.181671905739489,0.0531458413689004,3.41836540847011,0.000629984668211535,0.00167516531940417
SPAC1952.08c,NA,4537.80349505876,0.181745396363669,0.0268468512730195,6.76970995650126,1.29040825098463e-11,6.7414185205094e-11
SPBC1289.17,Tf2-11,1546.55119286235,0.181796407260019,0.0778803310879883,2.3343044992275,0.0195797833198635,0.0404124157775033
SPBC29A10.17,lam1,2050.07122732154,0.181967988989305,0.0460708940199332,3.94973861177025,7.82365838766181e-05,0.000233447871244747
SPAC328.05,hrb1,1973.82001897251,0.182218300338061,0.0489167278843666,3.72507132465613,0.000195260005547867,0.000555865777278154
SPAC1002.05c,jmj2,1077.89831648599,0.18300685495451,0.0558426438270237,3.2771882277169,0.001048464489429,0.00270557605682395
SPBC19F8.01c,spn7,926.525415662462,0.183026817640522,0.0509198313566517,3.59441130821054,0.000325125873072806,0.000903885852653237
SPCC663.15c,NA,6742.8406849534,0.183195181871399,0.03495860547661,5.24034581396478,1.60275957016352e-07,6.26171285486246e-07
SPAC521.02,wss1,2815.98043238894,0.184380836433559,0.0535134077131294,3.4455072908452,0.000569988590724686,0.00152433173284791
SPAC12B10.16c,mug157,3702.41672217185,0.184659206245272,0.0444735454749233,4.15211344796859,3.29418877506993e-05,0.00010290761060437
SPCC1672.08c,tfa2,3337.5304663243,0.184902608307312,0.0439704356721872,4.20515752188167,2.60900381961126e-05,8.24447828452893e-05
SPAC11E3.12,NA,1135.94692363437,0.185175119597366,0.0569208934335439,3.2532012136029,0.00114112661851042,0.00293625953382309
SPCPJ732.02c,xks1,4027.63058534269,0.185789755298322,0.045995801586506,4.03927638806122,5.36163558967571e-05,0.000163050473013747
SPCC18.16c,fmn1,1497.89373671723,0.185918545019909,0.0504861405124442,3.68256600985537,0.000230898053771219,0.000652741014930771
SPBC32F12.12c,NA,3698.05096701357,0.185923866595138,0.0595007903230743,3.12472936217516,0.00177968716483837,0.00444303721644506
SPCC622.12c,gdh1,14315.1078113379,0.187750062515851,0.04514290236589,4.15901620578378,3.19621224990535e-05,9.99958968013164e-05
SPBC1709.16c,NA,1325.95324357678,0.187868960222862,0.0455004668527783,4.12894577171554,3.64430334413535e-05,0.000113226317780249
SPAC328.02,dbl4,3155.63406823471,0.188321197752343,0.055371187383392,3.40106843742397,0.000671230210530155,0.00177807455221507
SPNCRNA.1215,SPCC417.03-antisense-1,1426.92698767682,0.188827399617295,0.0448520073052931,4.2100100076237,2.55359376715673e-05,8.07749801127273e-05
SPAC17G8.04c,arc5,6002.66552876354,0.190599024030436,0.0382825499273589,4.97874421615325,6.39981538741814e-07,2.36584418377079e-06
SPAC1F3.03,sro7,2933.45483279979,0.190604059549924,0.041911948713181,4.54772601613678,5.42286692228783e-06,1.83435509229311e-05
SPBC119.09c,orm1,7589.16810979338,0.191183707737975,0.0642553063622563,2.97537617609551,0.00292629461034821,0.00705901940521197
SPBC19F5.04,NA,7728.96161761238,0.191452964328085,0.033394238463571,5.73311364883904,9.86035150639186e-09,4.20913545810688e-08
SPAC6F6.12,atg24,2883.26763323097,0.192287266702213,0.0453169249170792,4.24316669884508,2.20387600730655e-05,7.01366448510833e-05
SPCP31B10.02,NA,1064.01312066529,0.192335303203452,0.052707582883391,3.64910118585727,0.000263159441856364,0.000740117544948145
SPAC222.18,NA,1327.75880541979,0.192532362387294,0.046426837425536,4.14700576355424,3.36851586112615e-05,0.000105046924970171
SPAC22A12.08c,crd1,4480.88735264724,0.193006164584268,0.0380138001473475,5.07726572550353,3.8290518869796e-07,1.44653071285896e-06
SPAC6B12.06c,rrg9,625.408793575419,0.193119471099851,0.0648631739443203,2.97733612705459,0.00290765038126379,0.00701808169537576
SPAC6F6.02c,pof5,1545.16367105324,0.193445629691203,0.0670796036045939,2.88382189661531,0.00392880885333679,0.00926939523161605
SPBC24C6.06,gpa1,1385.87286259283,0.194054066262591,0.0548016036660675,3.54102897143404,0.000398569811175644,0.00109404499772847
SPBC29A3.03c,gid2,1093.08814799227,0.194125279368682,0.0605614687511914,3.20542555145449,0.00134862929495323,0.00343019743843744
SPAC1B3.08,NA,5151.27741967668,0.194457254946394,0.0463033247846671,4.19963913716163,2.67340710105172e-05,8.43739621957618e-05
SPNCRNA.1174,cwf20-antisense-1,269.26938553939,0.194513213644424,0.0865096150284864,2.2484577417247,0.024547016812266,0.0495350451553266
SPBP19A11.07c,NA,1738.90529965827,0.195565058200193,0.0634538804892684,3.08200312876481,0.00205612676278543,0.00508674034923121
SPBC15D4.11c,NA,548.472408876186,0.196126766994975,0.0818424135866936,2.39639519901527,0.0165572275840338,0.0346572251259809
SPAC3H5.11,NA,2300.1294487005,0.196378347058816,0.0432794265988006,4.53745260719923,5.69378205933566e-06,1.91928666415977e-05
SPAC167.08,Tf2-2,1722.60795570975,0.196680476710689,0.0763576837420674,2.57577845570939,0.0100014705896883,0.0218624674228112
SPAC1565.07c,knd1,2829.75357480032,0.196944059416911,0.082311631682318,2.39266377535822,0.0167265611916079,0.0349728316349325
SPCC70.07c,tmp1,1336.16690150965,0.197708453168835,0.0509653515088302,3.87927184480578,0.000104769617523969,0.000308088309595962
SPAC12B10.08c,til1,609.189476539389,0.197730849247103,0.0609773211413657,3.24269491584743,0.00118404925710187,0.00303924498150206
SPBC8D2.04,hht2,18286.019027209,0.197845595703888,0.0792711717578514,2.49580763494003,0.0125670731747912,0.0269508660993646
SPAC4F8.01,did4,2443.44369659925,0.198163498683173,0.0513405953950443,3.85978185797007,0.00011348828910478,0.000332019227194915
SPAC521.04c,sst1,2310.22769861521,0.198801538309931,0.0614955909527203,3.23277710206534,0.00122593175680721,0.00314098197568935
SPAC1093.02,pdx3,4494.33541023645,0.198816419410579,0.0436380308311128,4.55603554110943,5.21281199175444e-06,1.76615068290522e-05
SPAC18B11.09c,NA,1454.22010642023,0.199800596754031,0.0543398988876991,3.67686728985173,0.000236115798020441,0.000666443064639252
SPAC22A12.11,dak1,9926.73445849955,0.200046804323439,0.0684858940039703,2.92099281513126,0.00348917874046363,0.00830248129151697
SPBC409.09c,mis13,691.683216610465,0.200406736932572,0.0798961573285265,2.50834012089612,0.0121299846906181,0.0261069644838281
SPCC16C4.17,mug123,675.22893438033,0.200424831639754,0.0627205766609503,3.19551959356486,0.00139579305287313,0.00354370869932271
SPAC1142.07c,vps32,2797.64425127985,0.200723235416737,0.0365565813162401,5.49075510317389,4.00218968593014e-08,1.63731857720329e-07
SPAC6F6.08c,cdc16,1046.26495166096,0.200945960839666,0.0557786895476257,3.60255793869255,0.000315101137657195,0.000878734717740526
SPBC20F10.06,mad2,915.446841531091,0.201002768084653,0.0584494791345652,3.4389146158496,0.0005840514135055,0.00155995048447966
SPBC2A9.04c,san1,5971.04994153477,0.201245522789758,0.0605525703748153,3.32348439618773,0.000889003961289541,0.00231354361460952
SPAC1071.13,NA,826.153660514017,0.201440484961407,0.0797246020697197,2.52670417577306,0.0115138440432425,0.0248958676631128
SPAC7D4.12c,NA,1456.55551702672,0.201862436126905,0.0586694419524844,3.44067421487306,0.000580266744366575,0.0015505003492208
SPAC27D7.08c,mtl16,1071.94936562997,0.20222437971075,0.0600042259481242,3.37016895919265,0.000751221072579156,0.00197540992747613
SPAC57A7.15c,NA,657.298722099036,0.202307794688908,0.0835266871358493,2.42207373027822,0.0154322191098943,0.0325515285718427
SPAC2C4.10c,csc4,2007.69003299489,0.202519957956946,0.0441459054948395,4.58751396504076,4.48555431794688e-06,1.53212797501417e-05
SPAC9E9.13,wos2,40700.5936208526,0.202954979310839,0.0890697299408137,2.27860777669026,0.0226903912499277,0.0461362731411169
SPAC323.02c,pup2,7959.69517653285,0.203111009700379,0.0318304811337609,6.38102229265237,1.75909695491017e-10,8.52443747795452e-10
SPAC24H6.09,gef1,4597.73469686463,0.203308567687172,0.0485719432583899,4.18572027488429,2.84263245706605e-05,8.94902810557831e-05
SPNCRNA.972,mrc1-antisense-1,389.721115989586,0.203629903944242,0.0739458878648469,2.75376913881164,0.00589133087200714,0.0134897965725973
SPAPB15E9.03c,Tf2-5,1680.97593448779,0.20441512188518,0.0767521116400715,2.66331593381799,0.00773747301233777,0.0173167426605958
SPBC4C3.10c,pre3,6668.10305543451,0.204599819816429,0.0490108314124013,4.17458373833378,2.9853139928941e-05,9.3786609635975e-05
SPCC1494.03,arz1,1437.5650701942,0.205488419788745,0.0677750301828315,3.03191926634949,0.00243004188132614,0.00594398733561789
SPAC26H5.04,gid5,2983.8070602609,0.205700343353524,0.0667391505661935,3.08215405213324,0.00205508451819162,0.00508516192738998
SPAC26A3.13c,Tf2-4,1680.4977802288,0.205747490493752,0.0719095327336806,2.86119910215166,0.00422041913731037,0.00989431098534558
SPNCRNA.1566,SPBC2A9.03-antisense-1,318.260046084719,0.206120785849291,0.0903482285090563,2.28140373365073,0.022524567313252,0.0458287331070209
SPBC21.07c,ppk24,679.35218839899,0.2063603407169,0.0643385689324552,3.20741266305665,0.001339347213318,0.00340796681705915
SPBC1198.07c,dfg502,1043.73470449254,0.206613792764787,0.0618661899265506,3.3396883339686,0.000838724591714688,0.00219222010466877
SPBC30D10.09c,NA,732.202998742751,0.20687962235533,0.0584822878127986,3.53747485080525,0.000403972655915672,0.00110742558540404
SPAC1D4.02c,grh1,2101.27845069943,0.209768268833326,0.0482276863909788,4.34954036842548,1.36423169649093e-05,4.42206512286933e-05
SPAC17G8.13c,mst2,3003.98419849962,0.210890063066238,0.0340149825447994,6.19991683924827,5.64930029170793e-10,2.63215546924762e-09
SPBC146.02,NA,436.525209964047,0.210945153028639,0.073557570709973,2.86775584066481,0.00413394420757876,0.00970786226084391
SPAPB1E7.05,gde1,3695.22033710472,0.211135791933902,0.0499204539583595,4.22944455012405,2.34269010533253e-05,7.43092322871489e-05
SPCC663.18,NA,7658.34617300417,0.211540771409946,0.0396141216102932,5.34003438195584,9.29289557852073e-08,3.70302902685432e-07
SPCC306.05c,ins1,1727.06490560084,0.212327314895474,0.0621458443551368,3.416597153015,0.000634090340930715,0.00168572622335342
SPCC61.05,NA,1523.84384933333,0.212523564383992,0.0707312123401036,3.00466452295621,0.00265873923113318,0.00646567553211973
SPBC1E8.04,Tf2-10,1624.0708835596,0.212591089768837,0.0743293063822432,2.86012476257445,0.00423474371887715,0.00992419448276351
SPAC105.02c,NA,7000.57540332354,0.212713851680762,0.0386936359924475,5.49738597123003,3.85462405268404e-08,1.57900262399105e-07
SPBC365.20c,pnc1,2421.77190902311,0.212852142828725,0.0607039733876443,3.50639556111904,0.000454219649180241,0.0012346765744787
SPAC22G7.07c,ime4,1161.56289823495,0.212978388391804,0.0590716136574189,3.60542695899514,0.000311640136614352,0.000869275591709214
SPCC162.06c,vps60,1263.03919318734,0.213385296697422,0.0559484316409599,3.81396386706223,0.000136755471513304,0.000396401804524738
SPAC13C5.06c,mug121,1107.6302540388,0.213592094952716,0.0663696957823892,3.21821717630038,0.00128990110502987,0.00329280760983681
SPAC222.19,lam3,951.293013820265,0.213853616088429,0.056849567207835,3.76174571930524,0.000168731543709825,0.000483627892428708
SPNCRNA.710,meu31-antisense-1,385.161751626082,0.214669111574524,0.091011344359001,2.35870718190631,0.0183387198004066,0.0380255637199794
SPNCRNA.1684,NA,426.675397822102,0.215115984568602,0.0781273933780773,2.75340025140227,0.00589797401917294,0.0135025501658227
SPAC328.04,spg4,2046.2240240029,0.215277484728927,0.0786122309381985,2.73847316326857,0.0061725197933886,0.014067083152324
SPCC965.05c,thp1,3070.42682322229,0.215893085282969,0.0408272329831821,5.2879676017207,1.23682877453056e-07,4.87752538670671e-07
SPCC576.10c,rpt3,9471.23532049029,0.216130087828095,0.0407094222573686,5.30909248629718,1.10172420616478e-07,4.36525685466233e-07
SPBC16C6.06,vps10,6116.39447138216,0.217077215770439,0.053674577063074,4.04432093643416,5.24749963869654e-05,0.000159761726657315
SPNCRNA.844,NA,346.433922429781,0.217253005220308,0.0827265031148099,2.62615965912157,0.00863543017851779,0.01914587797775
SPAC15A10.03c,rad54,2673.36211953004,0.217335752578626,0.051864042228736,4.19049004356641,2.78352629473501e-05,8.76953688649296e-05
SPAC23D3.07,pup1,6857.44452952164,0.217392662195447,0.0296808593056304,7.32433855626977,2.40079890012697e-13,1.38987805630912e-12
SPAC23D3.10c,eng2,4244.75900479505,0.218106548267537,0.0423256338366852,5.15306041509285,2.56269357792342e-07,9.83538425129103e-07
SPBC11B10.07c,ivn1,4927.93093069707,0.218125462228126,0.0385255668814253,5.66183653830395,1.49761450147429e-08,6.33064194507612e-08
SPAC56E4.06c,ggt2,3006.28014301081,0.218401710119685,0.0620488829012087,3.51983307205407,0.000431818477253843,0.00117760165702435
SPNCRNA.800,NA,269.988482853129,0.218508113489414,0.0941607791508514,2.32058523155751,0.0203092400188372,0.0417740744664769
SPCC1020.13c,NA,2481.85535472216,0.219008309247561,0.0473283369468666,4.62742457005054,3.70241011058484e-06,1.27956920854828e-05
SPBC947.14c,cbp6,2267.17265200048,0.219158086190676,0.0533756975052665,4.10595264200626,4.02651976109951e-05,0.000124303358514434
SPBC19F8.07,mcs6,2768.75645378608,0.219208613345657,0.0436297628190354,5.02429074058633,5.05296406865997e-07,1.88848152061029e-06
SPAC12G12.12,gms2,2488.57468012109,0.219238809237481,0.0552459372195838,3.96841505948359,7.23522370798832e-05,0.000216454492857296
SPNCRNA.1630,mug30-antisense-1,463.380995827258,0.219324066888781,0.0705847789766713,3.10724309218661,0.0018884104297523,0.00469768700935019
SPAC1B3.07c,vps28,1800.31884862243,0.219651848909395,0.042469857595475,5.17194691353989,2.31667408715024e-07,8.92338028669628e-07
SPAC1782.05,ypa2,2328.80474513152,0.22000239255219,0.0469860454008103,4.68229217154751,2.83684747561088e-06,9.90220345260403e-06
SPBC16A3.17c,NA,1911.36810473351,0.220153741912305,0.0423893295872629,5.1936122617626,2.06252475287438e-07,7.98355735112605e-07
SPBC725.05c,npp1,2744.78766279849,0.220195581866524,0.0391390242638453,5.62598547123029,1.84451871464214e-08,7.71667623219092e-08
SPAC10F6.17c,NA,3537.13071429722,0.220661230502016,0.0401346325959634,5.49802542665381,3.84067561444299e-08,1.57380127784016e-07
SPAC31G5.12c,maf1,803.992478937482,0.220751607185644,0.0623041513946966,3.54312838300587,0.000395410157356957,0.00108632010909599
SPBC15D4.02,gsf1,3961.20629881576,0.222199600466686,0.091492600039713,2.42860734496821,0.0151569375054212,0.0320245673191467
SPAC2G11.13,atg22,1234.70209732319,0.222209560376799,0.0701494991550766,3.16765711877101,0.00153672646698623,0.00387027406500235
SPBC106.07c,nat2,2275.4195070622,0.222439240190657,0.0381591350788053,5.82925267386907,5.56761474626753e-09,2.4243888372463e-08
SPAC11D3.16c,NA,1254.25168442303,0.222775761282456,0.057997373259224,3.84113536119543,0.000122466554948794,0.000356792325441369
SPBC6B1.02,ppk30,4061.80597835963,0.222892811580767,0.057756536701395,3.85917896589155,0.000113768602380107,0.000332607254924877
SPCC895.04c,ufe1,2322.59213659312,0.22324777967986,0.0412742036189373,5.40889369401254,6.34152556286672e-08,2.55922708831925e-07
SPBC651.05c,dot2,1198.52086734459,0.224177536505653,0.0551487626284826,4.06496040565509,4.80406168790895e-05,0.000146972509810055
SPBC1348.12,NA,620.104824880914,0.224722399395632,0.0735776878906387,3.05421936782854,0.00225647016430651,0.0055474681780293
SPBC800.12c,NA,1712.36489526378,0.225237229644984,0.0567406149978743,3.96959443695529,7.19950686554867e-05,0.000215488451983351
SPNCRNA.1081,SPAC29B12.05c-antisense-1,383.830739499421,0.225279554828058,0.0787244784202044,2.86162016375127,0.00421481696017135,0.00988301907902247
SPBC577.09,ckn1,1256.22323092509,0.225670172843302,0.0478908885928246,4.71217343161,2.45088650955635e-06,8.6051220458328e-06
SPAC13G7.07,arb2,843.09229491859,0.226058866633096,0.0620943335913642,3.64057158775169,0.000272033456189034,0.000763538794925935
SPCC24B10.21,tpi1,132712.014185012,0.227146694164179,0.0489335961352077,4.64193748476105,3.4515730061447e-06,1.19748451233592e-05
SPCC4G3.13c,cue1,3336.9202486585,0.227609800793515,0.0532678489246938,4.27293020815039,1.92920854613052e-05,6.18014858933586e-05
SPAC1D4.13,byr1,3065.41169335927,0.228357639174795,0.0403696231826076,5.65667006951845,1.54338040525452e-08,6.50879165206231e-08
SPNCRNA.3821,NA,417.766453742588,0.229594232457258,0.0710355641108792,3.23210261410587,0.00122882920070228,0.00314648307446258
SPCC1919.06c,wtf25,968.347637057287,0.23040666306864,0.0630260128176705,3.65573915861042,0.000256442005189345,0.000722355670685615
SPNCRNA.626,NA,336.827783016083,0.231302642138631,0.102971581707846,2.24627648038747,0.0246863040929725,0.049784178501057
SPAC3H8.08c,NA,1739.10251532216,0.231414778829857,0.0493394049310465,4.69026286703836,2.72854284060082e-06,9.54269361544572e-06
SPBC83.17,mbf1,13384.3349430148,0.231676467607756,0.095197151680774,2.43364915354443,0.0149474756376794,0.0316085465661467
SPBC15D4.07c,atg9,2035.52637002763,0.231828672398667,0.0590845317069636,3.92367791875625,8.7207307277524e-05,0.000259165771746396
SPCC962.03c,cut15,5813.98183162522,0.232109343549465,0.057722006458678,4.02115861505312,5.79125916247506e-05,0.000175191203532757
SPBP35G2.06c,nup131,2784.72476085847,0.232769158598603,0.0730819732381889,3.1850420600982,0.00144732970902328,0.00366419958533163
SPBC83.05,NA,4333.34904062365,0.233310819977676,0.0509587117097881,4.57842853850761,4.68482157154735e-06,1.59513103569117e-05
SPAC2E1P3.03c,Tf2-3,1671.28750642851,0.235918304250966,0.0807179427052897,2.92274922209465,0.00346955833745255,0.00826179138465892
SPAPB17E12.08,eos1,1011.55924895596,0.236106331319357,0.0770912066234828,3.06268823203807,0.00219358467311152,0.00540660172173646
SPCC965.09,NA,1174.66261497574,0.236689700525485,0.0510207028682466,4.63909133389834,3.49944385096648e-06,1.21208710476757e-05
SPAC1093.07,NA,474.128030198529,0.236720238376714,0.0811253492565529,2.91795647779714,0.00352333523263316,0.00837399531957777
SPBC354.14c,vac8,4016.35973086244,0.236932377738853,0.0423815479812911,5.59046068452818,2.26467959653217e-08,9.41807250392554e-08
SPBC3B9.10,vti1,3239.17928536868,0.237020495654819,0.0478639653252669,4.9519611265826,7.34692829550335e-07,2.70167664301176e-06
SPNCRNA.796,NA,397.556325658959,0.237162980637876,0.0874168102862419,2.71301343370112,0.00666744035846724,0.0151128648125257
SPCC569.05c,NA,7512.89104339202,0.237462868660067,0.0858459157130164,2.76615220057652,0.00567220544143037,0.0130046190000354
SPBC4B4.10c,atg5,1967.69249576173,0.237745711077217,0.0587911195393295,4.04390514996355,5.25681929385195e-05,0.000160006742600188
SPCC1739.04c,dms1,2254.98043356884,0.238126648879126,0.0707627063142896,3.36514332594201,0.000765039075863671,0.00200964534858321
SPAC6C3.04,cit1,8791.48140635836,0.238413730550742,0.0551627015036289,4.32200969227474,1.54614395120065e-05,4.98986426529097e-05
SPAC22H10.02,NA,1516.7851136413,0.239539846880746,0.0532959651234775,4.49452123300091,6.97266461628377e-06,2.33101570217512e-05
SPNCRNA.1628,ppm1-antisense-1,327.438765579628,0.239656769678137,0.0830649093476176,2.88517463704438,0.00391196590890262,0.00923485290560985
SPBC1215.01,shy1,2022.91342108596,0.240357012329998,0.0582245561314499,4.12810381563681,3.65766980529743e-05,0.000113613546050967
SPBC9B6.02c,Tf2-9,1672.45760650269,0.240497075616889,0.0837756973037923,2.87072603818246,0.0040953028456413,0.00962610422237808
SPNCRNA.1511,NA,323.745482837398,0.240586867425551,0.100414297810558,2.39594233760857,0.0165776980351627,0.0346943006625098
SPNCRNA.881,NA,158.088972067298,0.241942787782108,0.105018283286143,2.30381587102207,0.0212329818229964,0.043453865517048
SPBC428.13c,mob1,561.186825554179,0.24210581406087,0.0748986144264535,3.23244716761222,0.00122734828945874,0.0031437817319526
SPCC18B5.11c,cds1,3719.49628350911,0.242950120955813,0.0391419584758301,6.20689741689427,5.40408480770969e-10,2.52351102008121e-09
SPAC27E2.08,Tf2-6,1685.10623332514,0.243388145955291,0.0748250220749014,3.25276410492274,0.00114288332807403,0.00294017837774465
SPCC895.08c,NA,1702.72269859563,0.243458857201552,0.0598046000184446,4.07090520004258,4.68308059134992e-05,0.000143585556517626
SPBC4B4.06,vps25,1217.93568768456,0.243640345880797,0.0487600186944303,4.99672379962864,5.83124934067002e-07,2.16968697739216e-06
SPAC9.13c,cwf16,2027.27752713382,0.245030779022887,0.048404549847514,5.06214353391971,4.14568712516971e-07,1.56239496808373e-06
SPCC1827.08c,pof7,1400.51179616999,0.246156182053146,0.0497477503405308,4.94808670478907,7.4946525000536e-07,2.75438879493644e-06
SPNCRNA.2492,NA,269.400386924475,0.246282817157697,0.0979304187488308,2.51487556475539,0.0119074402844231,0.0256763110692566
SPBC2D10.06,rep1,281.660084893667,0.246597139978337,0.0840930824858816,2.9324307385181,0.00336319930264416,0.00803743298390265
SPCC320.14,sry1,1513.86863400113,0.246735757244305,0.0461055290304302,5.3515437829909,8.72070316443173e-08,3.48495698248256e-07
SPNCRNA.1177,nte1-antisense-1,1207.78965121271,0.246779745454985,0.0468822677704712,5.26381843692339,1.41093793917504e-07,5.53809649760436e-07
SPAC30C2.03,NA,829.725626822532,0.2475401484591,0.053987348964161,4.58515102535275,4.5365839998933e-06,1.54745734052759e-05
SPBC21C3.11,ubx4,2656.09018575012,0.247607768316996,0.0510257512364933,4.85260407376244,1.21850801885763e-06,4.38467702437899e-06
SPAC29E6.09,NA,1013.88341435693,0.248364825946506,0.0593137945680813,4.18730293273396,2.82288940273883e-05,8.8913241578504e-05
SPNCRNA.1537,SPBC6B1.03c-antisense-1,545.152747055311,0.248461259383912,0.0781549848486392,3.17908396841354,0.00147741285718797,0.00373434875294849
SPCC1020.14,Tf2-12,1654.6858671432,0.249370685892407,0.0721405463194664,3.45673409219964,0.000546764082577647,0.00146689958601552
SPBC4B4.08,ght2,11382.1111380739,0.249475168538526,0.0990250676708115,2.51931328507499,0.0117583984647199,0.0253810316894605
